"x","y","moleculeIndex","error","clusterIndex"
297.804304068926,1291.7358541207,68,13.2026618778941,5
506.547933059408,9.72729912596201,281,11.9598035895913,19
1223.656707399,1364.33880410098,134,19.2815945729536,9
694.2416453644,452.656827738685,490,14.57473563378,0
734.695633765837,369.129303766928,585,12.8688181967318,0
1678.14831903052,468.770199921288,27,15.3570841007743,2
915.203542443251,557.051200176311,537,20.7845948610958,0
966.440995127179,1450.538414319,415,35.1817654060055,0
663.665891979626,1045.92567158659,298,19.5317680287506,20
1739.16421008251,588.371454935661,315,30.181559775691,0
1861.82443170165,1409.68333830066,313,12.7194032846008,0
1491.95156104112,1182.18554627763,358,15.3848752392181,0
499.746759093276,7.28964529386417,282,18.1393615095769,19
1214.73499282994,526.320649276199,5,32.5003454791179,1
110.076086851963,1129.7096236596,179,18.155803632921,12
178.877215314871,1918.71225206826,151,31.465079496354,11
657.147636915728,895.314173814213,303,13.07035633568,0
1964.80943262564,141.663483713524,416,8.22899412822154,0
545.575955377704,903.561911752246,100,27.9041611677859,7
1738.89851504154,1687.5199007318,49,4.97054384887948,4
842.704403034775,1875.71561767519,552,18.1191724741914,0
901.128109502265,525.335029787246,537,15.3985900272637,0
1669.85655413396,1106.14276162865,584,11.1498187863751,0
52.8950585095572,169.171060556624,341,7.34985305576487,0
1197.92211101018,915.114037999202,120,44.1069046354657,8
1752.47399647517,1158.00139958424,185,47.2012998849148,13
1373.197504203,135.101011175297,531,40.2095701246812,0
230.601940786897,1936.64517989837,421,23.6512821563351,0
1671.4559446056,1203.86812071011,188,17.0914340858548,13
1128.36150343763,1326.89437128769,571,19.8084680344528,0
207.609959229743,1859.3085761861,156,14.2486641144279,11
1162.7788227734,1545.74265857482,443,17.4145507678366,0
775.541223942754,663.235366500522,445,11.0057469307393,0
946.324333206706,1460.18702282541,307,6.8652637095672,0
1436.8726270146,994.436940062312,597,23.5015581798285,0
1961.08125632544,423.161300316833,334,31.2324296758741,0
341.09631659332,1216.96701776266,74,28.7700195367832,5
428.878955441911,480.889310876024,582,19.2932757727196,0
774.405626185368,645.230836177487,445,23.3134248378212,0
267.852594597213,1719.52116004419,592,6.49487859398982,0
1952.02645823046,1576.54661428669,213,26.2588009782054,15
256.090562658884,562.997565543469,590,13.6734996015748,0
1778.73651159146,1179.35974307005,388,29.3663833071771,0
678.016291065103,452.528417642267,490,30.7198479014697,0
1638.19240636916,400.857324953317,446,31.2746721521837,0
91.8866582627252,462.293073234234,535,19.4868905649727,0
1718.26579959855,59.6141513548652,150,18.6806930991458,10
538.295297858374,611.785477331637,256,22.6032195468529,18
352.9879440664,54.8404995373782,249,6.8706131490963,17
506.079842946872,915.858355105318,97,14.5051625410183,7
597.279417379536,1203.79620734528,239,15.4717307350567,16
1676.1306318386,467.630685576177,27,14.5918361024008,2
1709.36182679977,1201.24352939482,188,22.9077041942497,13
212.747694648085,552.868086451519,590,38.635476626494,0
1477.14397857257,969.719052440518,597,28.4708386085905,0
417.174844064102,632.845811705595,317,7.9265402989544,0
232.110067864057,681.253006616669,427,24.8451549527289,0
1677.83252399327,446.130939850265,17,18.8139554960904,2
696.874207547555,1008.53184604123,290,12.7930300929093,20
1699.13119193277,1091.42050426842,182,14.3723969949865,13
521.093398290586,1977.04023509611,350,23.961069553509,0
604.15447975312,686.008260523277,506,8.34191372811261,0
1704.20689423254,1734.67398446992,52,11.4117825663828,4
113.773216585872,1093.17601194354,177,27.8272953006978,12
1232.72132831557,1374.52180130011,125,18.8797132427976,9
1941.82762002903,1578.90606265626,218,19.0343037602613,15
841.162886095465,1359.18797716264,363,13.765985173929,0
1693.40436896297,1143.39850569592,194,17.0419823763251,13
973.746103793141,1137.03078689303,524,18.3714666122832,0
169.300959811022,1651.06012621512,86,31.5427365144252,6
1824.04776661533,1809.19747008541,462,17.7038129311049,0
1830.82273182972,1630.25827553517,517,29.4925646891956,0
1638.67001803645,433.811637067662,16,20.695758048951,2
1198.74216492281,551.351461393378,3,5.71177125753721,1
1022.11288298516,1452.31302499672,415,21.2061775076156,0
1222.05895872111,559.973276610241,9,26.0184006293349,1
752.438034289557,1043.67447120882,296,42.9318565495903,20
1932.34511345884,1600.6370802592,225,9.47762548698343,15
149.312635258949,1710.57153628968,527,4.19646630386199,0
1825.81364968249,1426.6471197511,41,6.79599650100899,3
1911.48888108828,478.382301257017,339,19.2159644277544,0
1162.85774389209,1373.81060954263,130,21.2136164389147,9
101.909543885154,1911.52990815235,459,1.60546753055319,0
998.948063857102,1446.03289173999,415,2.88163540642109,0
335.7856230574,1216.55887230308,65,3.70200006703057,5
240.207662354181,1442.23477964531,383,18.8225482289515,0
1234.60156375279,503.517376019999,5,18.0091883907407,1
1934.82468215935,1630.58171352496,211,41.6438434195529,15
1437.83883543208,56.2639106158492,395,15.0478453518452,0
721.351955548104,1311.6597404434,444,17.4482177518564,0
1127.03568255457,1391.83409922755,361,37.7617351464818,0
276.097770509552,1333.13357359204,404,8.26515509112091,0
84.0435006120092,1927.29727735311,459,23.9172092903016,0
1489.04493183127,1780.57896558959,577,9.74004179250037,0
1040.04284302477,1553.38707440355,549,18.5478174268178,0
1736.48367628697,1422.61700573528,322,13.5033319901231,0
1216.33423546619,1418.57177284061,135,8.15730075836513,9
290.799637882509,1300.44177284434,63,12.1232924934541,5
1692.34635057951,1724.00000208739,55,11.3899180756646,4
808.68999787836,1501.72361455804,561,25.0809555350773,0
708.78847077527,446.4307634181,490,8.44818274853529,0
1712.81911288175,1416.56576514953,322,11.2646290503172,0
1227.76778571779,1762.66797361979,360,21.1871582679347,0
101.190496675979,451.13740811363,535,7.27781075981587,0
281.709908767943,1638.75629193015,78,35.4087257068034,6
1371.03846881698,873.476909190739,487,11.8654276290605,0
1370.61171882316,875.164956639708,487,10.2053261850108,0
1268.08181249161,956.931049308201,494,5.02899163262583,0
1731.7523035531,600.218274790088,439,5.87357423776213,0
896.300309132788,1252.43798740132,596,11.019577976507,0
1319.64718978403,1886.45450400039,379,15.4328062316488,0
1466.81061417259,1511.36087671159,353,8.15298386744279,0
702.108442049185,1001.75163841967,298,41.03971636958,20
478.419940266513,8.27071772567209,282,10.3128136547132,19
538.169914890896,592.324416574672,256,6.62898570656776,18
1805.75179569214,1170.90144437914,388,26.1269650798337,0
1908.99343986752,1576.34862820893,219,6.52134063328239,15
1719.95558497723,1172.93854568225,189,15.6489111954568,13
1240.60593602322,970.529901451712,545,12.0267389376745,0
75.0114840825754,1050.77038562345,172,11.3123079730844,12
1670.99877144195,476.508959848804,17,12.552351568301,2
1975.57749115502,1402.0368964331,314,27.151109161979,0
1030.56905900573,1591.27346873651,557,18.5801544550788,0
1703.7608027547,1726.44713831086,52,12.8170151753205,4
522.10889489171,0.195512464742961,275,43.5244396197841,19
1837.68041855164,1405.19715777327,36,24.1745442436937,3
519.156001856195,980.402801797253,101,44.4846213449125,7
955.294496085223,1555.53428428246,429,8.41010302850403,0
1740.33760591074,125.820192817715,139,21.4768589368191,10
1791.08229206709,1144.21971430103,388,7.88635189970632,0
1681.75714571153,432.130303551662,27,21.460787541804,2
444.757160464196,1404.60142802531,417,17.4269587002332,0
691.783361338416,1007.21631115772,299,16.6789509057069,20
1747.99635753889,863.378389821355,468,24.6565854927055,0
1769.48035215325,503.672615334763,428,15.9676900166864,0
1381.50065005472,285.825875985294,542,14.7934596392955,0
855.729486701857,851.674341759982,359,6.68342979319383,0
466.491803854864,939.443297926535,554,28.984609996215,0
1092.88123779039,1023.83049138197,109,30.9156494117504,8
1092.69207692772,929.418578850815,390,15.6881819456992,0
286.759295123178,1267.2827464794,73,1.75128191372172,5
353.602987900796,52.6534979761383,249,4.75322363229666,17
1863.03950929262,1396.42531237275,313,20.5359334365864,0
631.126723748364,1141.99852641735,233,14.3952195557775,16
1637.87036144561,413.793330648206,581,16.1267864558754,0
1769.23748245129,1753.51018216335,48,42.7994912335967,4
709.233634168897,1002.31799446826,292,7.90006156529896,20
292.872732868495,1277.1133942966,75,19.7190838242917,5
1426.46224372579,263.086908903498,505,31.5043447550144,0
502.78545372717,20.7938617656803,276,26.2482129373457,19
1703.35124794826,1713.16229230394,52,22.3237207374228,4
1297.34960376942,1544.19265890253,336,39.9060669598858,0
1772.28762149058,0.400826828344353,137,15.1231806400951,10
1908.90823590654,426.274198861276,447,16.0423531002824,0
1142.29550553876,960.457518856659,120,30.8395483990747,8
1618.95494861067,372.983092482632,446,14.1315945299929,0
85.4675356072816,1091.66605351624,177,4.75864443412035,12
1669.82470512335,1756.10698572133,54,11.9069854887003,4
1157.85386720031,209.552611691971,464,9.03631660170856,0
1152.67203186454,1041.56358426276,118,29.9314821027638,8
894.931603702749,552.283489462786,537,13.7960819812147,0
1373.09394817476,133.161938277855,531,38.2760921619678,0
538.364110307876,613.230897057973,256,23.9809889568061,18
1935.43817002316,460.785975255369,334,15.7579687868889,0
98.1469033159856,1495.0110984264,543,25.5356178288021,0
302.255264196043,1273.43755636312,75,9.64449649860665,5
1021.62002883065,1434.07261260936,415,24.1499954441001,0
145.723787589682,572.189130028525,331,22.7279494924874,0
1630.72192543668,409.501128041969,581,9.65095280987013,0
227.07738769899,448.206534846189,410,18.02319930211,0
298.18664097577,1245.08737074626,69,13.495831009109,5
664.558030469407,1972.59025034733,337,38.1883912169983,0
1726.37814914418,1221.96758407557,181,42.8032118075024,13
185.888578085797,368.90414794996,204,10.5839885596236,14
187.69194070205,419.082356406336,205,5.50682513428899,14
1816.38505418718,1335.92476782754,510,7.35478473107387,0
1670.92617623085,442.334731442563,17,22.9361170649601,2
1686.47652514268,465.959310045754,27,14.1542977099736,2
37.7575146788478,1094.90298399857,180,35.5222060764399,12
959.619962382347,1564.25077780804,352,15.0832515602945,0
210.787558813339,1411.18454974621,311,36.4905575388613,0
352.875741768399,1218.25175968679,65,19.6372579412466,5
1650.70139067737,423.264675360212,581,30.6815528663756,0
1251.32985879979,1393.16071252156,128,10.7915007302144,9
1771.12744695565,1721.28378067984,57,52.5999086083013,4
1898.71406363423,1569.88224128552,219,6.46643675410684,15
1221.83163805461,1390.01434589312,125,12.121363004681,9
72.3850374322166,470.000156022994,535,37.1308524428424,0
635.269822298784,1175.13782512289,235,10.0053808417873,16
94.3143754147567,1047.21165192315,308,28.7975687997213,0
199.73894659533,1685.37786364479,83,8.47818451673719,6
1161.16600218925,557.638778692742,11,24.9556857665106,1
130.223556512574,1718.56295221387,527,22.1719000592531,0
885.541049680439,600.341037248219,499,42.7162221077207,0
252.356061718437,1337.10075600865,404,20.7900855850889,0
143.204765021763,1712.84373475514,527,8.50531828174296,0
1487.34661646772,1175.15028666587,358,7.02888323389374,0
228.058687353704,1453.21573856216,311,25.6301520403283,0
311.069861358443,1322.15897494345,68,25.5288480858898,5
1730.19006036832,1739.12997455927,58,25.1129134339922,4
110.047890200367,1085.58305324044,177,23.4655251108789,12
1669.13677274789,460.905401556835,28,24.0866982089306,2
58.9150344687116,1046.11759858468,176,27.3039461077029,12
888.197644484131,1224.12383624885,596,19.9190447977439,0
1012.70555871686,911.412568587362,511,12.8185367419542,0
19.5065172078656,1462.54900075012,522,16.3883986084907,0
1827.66841760653,1598.61048341827,517,4.41819680286353,0
200.513589454067,441.441556588163,202,5.96927555103516,14
1895.72846409418,1567.49439035594,222,11.3012924597786,15
1856.51767313269,1432.4052365693,44,12.1892960630249,3
625.592874058897,1157.60616726467,240,6.84008582565672,16
20.268559778735,436.324521259566,362,12.4273741262455,0
1731.69667572994,1727.85827832519,57,12.7036982649052,4
78.6983842357052,1053.28985393035,172,14.5053187158371,12
558.901495705132,976.351731863394,434,15.8199168928658,0
64.0772871863798,1085.72941544812,180,21.7686485694464,12
1857.17773057076,1469.71195087746,45,13.2649553946064,3
1817.64803410037,56.2941005877494,143,3.21015462600316,10
323.650870608635,1251.71914693122,74,10.5427550313931,5
11.1371200242584,1477.07698763983,522,23.6014557685852,0
215.204853425521,398.034759506629,203,11.6223143374485,14
191.426067618452,405.543114476162,205,10.0377406888294,14
1209.0519135123,247.190402365898,413,2.69536847679242,0
731.58537402888,46.4336776039798,384,17.1393100732756,0
402.682213892556,926.360692799054,309,31.0955016854528,0
1733.29537011889,1646.31066621535,329,13.1629190888254,0
1594.32442877142,378.003434941291,446,18.3236412126992,0
287.950534626365,1212.05943614281,559,6.09023629842607,0
293.796575376134,724.74161008766,569,11.1287374677509,0
1161.67203452878,1023.21480362963,108,33.2540232113198,8
253.106047331531,1203.80990660402,61,7.30319475611498,5
589.751620143485,1160.53740614811,235,37.8392272551309,16
247.42712414384,1635.21026316365,85,23.0357534463876,6
1243.26329381136,956.745620556955,494,21.3012466393992,0
469.734821348811,8.67741390001841,282,16.636168672853,19
830.54060815217,1372.15898989702,363,30.115138257778,0
108.053343978406,441.899644434202,535,9.27174796478092,0
631.250668413806,1003.54788807846,287,12.7549509218471,20
1817.24952171667,1791.95036575914,462,1.01505496098078,0
1754.99462051059,1624.74358735676,329,20.4866016686213,0
261.577286152366,1309.82669045487,63,29.6816876930291,5
1997.03694797982,1406.51093596683,314,15.4056172866403,0
214.177190271633,1981.98905989306,162,17.5598984928392,11
1717.68986400795,582.154566373345,439,19.4560143723857,0
8.05718727353146,1049.80035579018,572,31.6818057962275,0
1755.34378600489,506.502436376722,428,7.75811250990503,0
656.11636333443,2.40514181505446,562,15.2178195208276,0
201.574291473907,1626.9164408509,89,24.1752456127411,6
169.620943949516,1744.6181837098,527,43.5276329356113,0
39.9893950669563,39.4730511659105,463,15.7950603549958,0
567.257707461472,946.961874504174,105,4.90750273344298,7
261.424010034192,554.683109584622,590,11.0831823274916,0
1727.60916351442,1764.71476308425,51,15.4999136824315,4
1684.59747242694,1733.83637554657,54,14.8402746386768,4
1677.32130325926,1712.40383406682,55,11.5179854994162,4
210.060709625954,1595.02182035679,89,9.1012995344682,6
1199.20481610378,572.134382060292,11,23.6956441892261,1
1730.23850211342,1442.18523001899,322,22.0997719964506,0
857.994561551922,1331.96339113566,363,18.7160423303652,0
438.263408088072,27.0046625958826,278,20.3393695065173,19
1822.02029363708,1721.70414718195,59,33.6048214271868,4
1092.51096552864,1404.68320532785,361,1.67086038724239,0
250.207433730434,1219.69841278166,70,27.6603998586494,5
1666.62390517889,452.383223093622,23,8.16331554434997,2
1620.60773715313,373.29111159967,446,14.8481439046445,0
463.183994148142,1397.38744033932,417,2.44373806435013,0
1006.01259815449,141.324720209165,528,11.8840186628639,0
174.768182023115,1731.48268675859,527,36.1192829360154,0
1652.14018676082,411.861376968889,16,17.7780158899351,2
1455.80978885972,1421.51887971213,455,3.53231539885593,0
179.386454507532,595.010823445692,331,36.6891882594776,0
1329.4740615548,1526.54647036824,336,7.63981059156707,0
1742.41031735774,1707.22071732974,49,22.9111178221318,4
1714.16413447702,1212.1720715875,188,31.3698274814398,13
1537.06628248209,546.708624197912,330,8.81307756139559,0
1140.92832655088,1032.24534870227,106,7.23857214060046,8
1930.23322033596,147.100636455476,480,24.2360375369722,0
612.868253245479,1164.01478077894,230,22.4971143190797,16
538.37163004019,604.462985136589,261,36.8315773524414,18
1535.24429374257,371.174634210382,508,11.6270001151102,0
261.620330198857,54.558563968166,400,22.3761035811935,0
409.642278010904,108.207830773387,500,19.4370913890653,0
41.5361603688805,1056.75352786051,168,17.2708274273509,12
295.263744155238,1290.68994540884,68,15.9499966184345,5
1310.95786523223,1210.58092339212,398,16.0547950701681,0
1885.38434184904,1425.41190924025,32,36.9212402097083,3
1215.54457423846,565.823208638269,13,12.6855774681723,1
1205.61685561099,1429.25329113414,135,15.4117439080496,9
1667.91152034355,1746.77843608762,54,8.9465258155983,4
1106.45756380783,994.200468527311,320,9.09732366066245,0
219.800575610173,1993.59962621186,163,18.8477254432808,11
284.055075887652,1355.44302443272,404,18.5117985369041,0
290.580573669801,1266.77829677898,73,4.88774311850171,5
96.0371213218303,1078.82373260909,166,5.22924656039911,12
1711.10755843916,1719.08581603899,52,13.5943226087399,4
1894.66250909814,756.955403025024,374,4.36945066628902,0
1030.88134631577,197.510959438509,551,21.3563833032473,0
1456.66175055312,375.194151595156,385,29.1415948745063,0
179.851570490567,1950.16914852503,154,17.5102558266365,11
1671.50165677974,1762.78270503193,338,11.7417769220799,0
1175.96734967717,544.421386718952,11,12.7324143927904,1
1706.56103796507,1407.04078650068,322,21.788787541868,0
190.110480477026,358.912409695198,204,13.7423568097478,14
1482.98060621915,810.48368143984,355,5.52320868655921,0
455.123593460989,941.772725296102,309,24.3029866324289,0
516.564257178579,943.198954341285,554,21.229746054809,0
423.28282602162,17.3777066485566,278,23.207866940224,19
152.111057352595,1774.43229938538,431,26.7756939352713,0
414.825916786004,36.2810968680254,244,44.4646042077305,17
1777.89613683774,57.1910282790188,147,19.5133819156617,10
1433.42121427305,1504.11651028506,353,27.4749870021222,0
1206.73398996652,1388.32933733699,135,26.1130890001379,9
1668.64141780292,715.429696633411,399,17.6402235040622,0
51.173660195061,137.068732225304,319,35.5592513740534,0
662.408451841847,27.564471179337,302,9.96168003547757,0
1719.97607028662,24.3161542106807,148,17.7011655517267,10
264.484164848482,1671.02253151299,82,3.64325627260295,6
492.383516217264,14.0750377635409,282,8.54073825607367,19
1449.68873366294,1424.92370488213,455,4.58000803992092,0
1448.67546021863,963.69522119134,597,10.6477181565012,0
1962.88057387378,141.014483130777,416,8.11557673517188,0
790.821405068806,266.278308225843,436,12.0855781149137,0
1701.18719980198,64.5353303049788,150,12.9038675600034,10
854.640125558906,737.042514873797,516,17.9248582045698,0
999.268254207076,1129.51133587119,524,33.2416639312832,0
633.945330225661,1166.57447728056,235,10.5128083655999,16
446.44094040503,1386.20739444629,417,18.3633822937934,0
1738.69136462405,991.353451054839,491,10.7291141030201,0
916.398257606464,1373.2232305124,368,5.5442447402419,0
908.426526679959,536.097019092335,537,7.57493632545073,0
1053.48210359907,213.16616361862,574,5.12660571759012,0
1193.98494910098,544.671256984335,11,11.595334133082,1
417.963929246606,1978.99482440134,454,16.3636946650159,0
1906.37156725507,1582.48893840048,219,8.34033201175016,15
1685.54515255659,447.116659281838,24,6.9673696991254,2
1710.00623783373,68.2572122453943,150,7.32483777744221,10
1681.06294470941,1106.70091612127,182,15.6438626925266,13
1684.2954377129,1719.93562994062,60,28.5348013922056,4
1863.22549609317,1645.44516608499,223,48.4505517755063,15
1687.15329171844,1747.03814408545,338,19.8655964671164,0
179.893130439037,412.044970254725,205,6.2394584844998,14
615.813830926086,1175.13763247727,238,5.34372762890965,16
194.888664901742,415.680301192247,205,9.21095065802119,14
306.511237069176,1203.7254214647,71,9.98506408998057,5
1238.54486625052,505.203190757108,15,32.4416864288678,1
1696.68402309284,1734.8871981649,52,18.8408504019105,4
454.300598942975,215.371221679293,367,27.2325318738646,0
625.872804436654,1213.43397500348,239,14.8146338860771,16
1722.24161755719,1737.54217416479,57,9.7641985894658,4
1946.92815961572,475.597269415556,334,23.9871911124714,0
1807.18307515217,1906.21775161781,523,8.81073217138576,0
45.516995887861,171.842364880346,397,15.8665505027375,0
1869.34737643268,1433.35162959252,313,19.9585959507931,0
233.929340836358,1626.37087427864,78,13.9509873158002,6
351.263887094567,1970.1004420842,346,16.3235448472825,0
1667.01532855032,436.762716330939,27,21.0378451611741,2
1942.39986475992,1692.46544451586,325,17.7257065478278,0
185.495890363708,1851.37662245511,357,7.42697731026563,0
339.312021290162,1221.02847424846,65,6.29757547904244,5
1655.92882445866,419.76961965107,16,9.05386104659469,2
1818.49260479678,1598.985411836,517,13.1502555064705,0
1269.30551851322,968.315800762586,494,15.5499624734017,0
635.572835314619,1921.38637784011,337,20.9044151375171,0
1714.81526106397,39.9908300479802,148,20.2344812604282,10
1250.64343928119,491.228897957142,5,31.5465586600123,1
969.928029339729,1602.74745648977,429,43.5551577761147,0
652.862053445048,1014.84513313138,287,12.5996933652686,20
148.217482023327,1875.84790621294,161,40.1786593890031,11
891.053878745524,1373.97499695445,368,20.2406836010858,0
205.025229267803,434.987154358543,202,8.24758329896431,14
1706.41072555428,54.6389822736573,150,20.7982798153399,10
157.885778458323,350.590611493837,204,22.8755782037527,14
688.114809346981,441.900217841332,490,24.2889521916505,0
626.6246726637,1162.37575035626,234,26.2959523495605,16
262.892039531775,1350.82046101472,404,14.1651621329768,0
360.501558729924,36.3570599378094,244,10.8571283753804,17
9.99128183623758,539.372917749239,366,27.0226474669399,0
1067.36538295166,213.672930393518,574,8.80651886388322,0
74.2261993001244,1075.66593643908,177,16.8355668086493,12
1675.73903543239,414.424746800321,19,7.09932058817461,2
1235.65440155227,1078.73564775905,340,14.9900413647053,0
621.944134967632,992.369782166778,287,25.7874624508752,20
1787.13751497273,1171.29579088409,388,19.7671207231324,0
1199.95034717495,1373.7656346163,123,11.8239919363312,9
1707.25251088483,1160.71208291194,185,3.57387960303719,13
1678.99302118364,482.62929599918,27,29.1412049576734,2
1096.35020989544,1346.1329390459,382,32.8098929918021,0
199.972007434319,449.592798285316,202,13.2872365400558,14
1715.07957705991,88.3546415256926,138,6.67865960630622,10
1605.58592310898,307.996166239299,418,18.0950253669652,0
1990.89436153936,1255.29296621609,568,6.87589160882899,0
1650.29726219724,436.23021616744,26,11.2344018266111,2
226.288315460495,1990.39426715584,163,14.0043357497623,11
373.563429009322,67.414722088829,244,35.3088487491454,17
700.03652809415,442.948328726387,490,14.7117990850224,0
1825.15401383673,1433.8411043967,41,11.1177210492291,3
20.6105430966862,1073.95988335056,572,22.0599568511563,0
1639.72090824107,466.264586728555,29,5.91684288133816,2
311.654445282621,1298.50945246036,68,2.45044418566097,5
1713.61501331413,1386.77313815271,322,35.7807711401005,0
1686.06788498877,1734.3281878281,55,12.122740425049,4
1829.08848321317,74.4008451260061,143,18.6390771196098,10
531.20712849785,582.120177225638,256,15.3630679182855,18
1027.35358091619,910.50228084498,511,8.42296115829759,0
76.0845815293567,1057.3996892521,175,13.5655848530271,12
1465.762763461,1514.82705717578,353,10.2761549029918,0
936.023585055789,371.224936228225,476,27.0490904116269,0
50.2281228248663,1068.79924804996,175,15.010452172171,12
518.367023361008,911.47678133494,93,16.3093621055019,7
1209.87433813106,475.990693909055,5,20.4127002923189,1
199.172419165322,480.568733497204,199,19.331890384236,14
232.374685540346,464.52775059137,410,32.9909038274115,0
59.2806454043767,1063.5809816044,172,10.6361116421041,12
243.721611180474,1600.7376435389,85,31.1269901135549,6
729.658245240335,381.374098113281,585,8.08077124460631,0
1792.09005467753,1067.27754414837,365,19.7258741651219,0
1629.51433253356,412.81245712025,581,7.75963644244468,0
451.616130558094,944.480425546163,309,22.761323866715,0
420.720593957517,207.769879848781,367,8.04205391664491,0
233.583956572562,1599.57254538924,87,35.6888259686722,6
798.285075517377,1095.94672166751,564,24.8868767457524,0
1725.94174572206,65.6888445619933,140,28.250929549349,10
608.206363087029,1209.85995465447,227,15.9042591663173,16
1038.70282294808,257.123865399939,574,47.5996946605433,0
1688.71095409662,1207.02089623777,186,14.2444864358416,13
1217.75881126215,499.518021371101,5,5.58281346613668,1
635.765590969555,1014.08730494731,286,1.0705066378048,20
104.370487787863,527.291931427613,485,25.6709811998952,0
1205.32087589633,1895.07012056442,403,41.5605585478443,0
1383.67527011495,260.977173571667,542,10.3336912112105,0
88.820474949977,548.815682815983,485,15.4890838798327,0
307.877840236185,1232.8765656484,69,19.4906958228815,5
336.509736308456,1238.01001725436,65,19.0187584682525,5
447.169592972871,923.217298855271,309,15.6333404233364,0
245.353226905858,1624.74685912341,85,19.2914398790681,6
677.375863856123,878.587381350182,303,13.7603425702316,0
1861.05983042105,1398.94129672972,34,28.4885582174724,3
1892.79775079363,470.597671060106,339,1.60628337143867,0
1693.4819466063,1114.65796975333,182,9.62036269789091,13
1840.13293625763,1444.71786877661,38,22.1153688840809,3
1687.1855510032,20.2686063655114,148,15.5717829498552,10
1947.80537545477,138.156332368481,480,11.4012694850251,0
647.751305662627,1932.39053805878,337,9.34993488078154,0
29.599761530885,145.224500085397,341,26.061605614858,0
266.605495675611,53.2216966674305,400,17.3754744615783,0
1150.722729425,125.458208711804,411,34.7538614783297,0
70.7801855500732,1057.78057627467,172,7.49317537586863,12
1698.18445143009,1147.6424899405,189,19.4024730921403,13
636.895239534134,1197.77827424502,227,18.6867193072813,16
1665.6006365048,429.046271251262,27,28.2574394193917,2
692.962211266057,1049.78197525647,296,21.9935579714833,20
80.1221009454961,1066.19808188781,572,42.5869352905093,0
239.691283115363,1958.99632155125,421,36.7893340121045,0
1250.70976988424,951.906130440371,494,13.7217528296637,0
104.525435470094,1079.95544253579,175,42.6475813221042,12
76.0503681028741,1100.60863482073,177,17.1958866120142,12
1692.90347926993,448.670183285993,27,13.9990530418836,2
534.899471810422,584.257574185311,264,18.048292419541,18
312.395286521003,37.9858199150374,242,14.4498908787956,17
1255.49614683366,17.3184838419603,525,5.97541846037655,0
1751.18180559407,587.330418002222,439,19.7255738304894,0
1688.84832145106,1717.0489324102,55,10.0685415976484,4
1709.80751687267,1395.81960193743,322,28.7041361147005,0
1760.6479636386,574.81400336175,315,5.22373550655213,0
156.091337259569,1958.50122504315,154,10.9653446713674,11
521.772766702383,37.6999244913897,273,21.0190312073115,19
1880.09713143168,1420.52885672339,313,9.1254132552245,0
332.22479318848,1214.79161198596,66,10.5592724083201,5
1011.53414235823,1170.25043787276,524,36.9975075423339,0
1971.04765154848,1296.60805498575,568,43.5308772345356,0
49.1085239457432,1071.45634383196,172,22.9666005245923,12
1392.59717373764,970.281609453702,566,12.0933889947196,0
1814.72537803967,1710.75520104535,59,27.2327949003963,4
1372.32219577684,949.279156191659,597,80.715707210844,0
455.304822735538,1259.53027407541,502,24.4477149541757,0
198.7917211612,1630.76031928817,89,28.5320454616954,6
1201.76196450891,1382.21140869998,123,7.49772586645707,9
102.472418740935,1040.54014032047,174,6.27508647123751,12
864.104414211892,1336.60412487151,363,20.5840538444156,0
1662.91826509375,465.518593857946,29,18.9440788050449,2
1050.32969021336,914.500796241857,511,29.7117474194893,0
361.757906174725,1969.19540867936,346,5.97320379922579,0
712.930467381918,31.1998714469694,384,11.8351478488486,0
1073.74649380029,1398.76483066861,361,18.1103548893048,0
794.390593151436,278.796585038077,436,8.83363760815444,0
304.604233647563,1269.22695813615,69,17.6570471162314,5
279.082325254901,1277.08552510615,73,10.8144370768445,5
904.862188505423,1382.4984193769,368,12.6902805501463,0
921.641373241597,1385.46275616102,594,24.2131947271879,0
83.0209028346448,1095.4481209883,179,26.0839099797764,12
1469.01731898861,1165.59590470693,358,15.8117163798408,0
348.842884022412,1243.15705007565,65,28.517704325152,5
201.171635983401,1715.50625626268,83,25.6416615919352,6
873.573636855952,627.013779083915,499,19.3036539203923,0
510.110618893941,284.722898036752,386,16.9436651752965,0
1462.98554349745,1170.67817511895,358,21.6219324619051,0
1717.35421048071,856.624914197522,468,10.9259428135699,0
634.04513447945,666.385647849463,506,32.9463797567514,0
1207.88145998095,476.556822957787,5,20.9217956419038,1
77.2984275738269,1093.31836301228,177,11.2394402486809,12
846.784014031427,856.536281150449,359,5.59472804343798,0
1700.69520913531,445.613746856365,27,22.3675779044599,2
641.489706411535,1943.89589834584,337,3.76162074156499,0
1008.09047543947,1605.12346853472,557,15.3728870279035,0
115.309167386116,607.361743736749,331,30.1681592757158,0
212.984853219098,1922.72784152752,160,10.7032175131597,11
73.2081293825414,1531.54112818885,456,2.79725298749501,0
1974.48395040442,1229.05525061039,568,27.6950216046169,0
421.604814173417,1648.73410135105,356,16.4623541884168,0
1241.57525628844,1396.02874363378,128,11.6021487739018,9
421.638170417325,1540.81932185673,593,6.9511771997956,0
840.332221668072,1370.20779678529,363,24.5794474848615,0
555.906660713451,601.359350876163,257,30.1146632252366,18
116.74981577758,1032.4324557489,174,20.1977660432562,12
297.360500026656,1251.76468403465,73,20.4854516407125,5
