"x","y","moleculeIndex","error","clusterIndex"
485.804059753531,1130.08628111221,352,38.5900969468618,0
509.195755884318,757.834178650575,333,6.45729567482495,0
552.002971519523,1544.74770992643,155,19.7438594140504,0
966.344962407756,686.195413865775,239,3.41186365865373,0
925.386183626963,1957.86825387169,312,22.1966754713492,0
421.200110696389,137.92386650726,24,16.3000124000533,5
434.522008900084,166.935313666689,24,19.7927008124078,5
1085.39798071596,1141.01733093466,181,3.92589202970437,0
1375.28818006049,1449.10794296404,75,16.6948871129801,15
1441.69907794023,1656.27338129469,86,5.51749946220998,18
522.562954080121,439.6258375246,242,8.93006235655545,0
1581.1755079733,1180.34363922906,231,35.298492615577,0
1782.26373910566,573.900808485033,363,14.1557811662739,0
343.725931930856,951.683439436127,166,26.33448169085,0
635.942383899488,479.899331338847,322,16.2821861743778,0
1884.01725433797,998.750205270514,292,19.1376538283837,0
784.689213312741,67.7726322726471,252,14.3900046056569,0
1243.91801496169,498.046827926125,230,27.5960487650303,0
621.445863354397,1191.662756184,120,7.36743959009731,0
119.377803002595,725.974246151021,324,21.0067119803987,0
1740.0076154206,174.313302747127,223,14.5285771671743,0
939.061760005333,432.437057289944,302,11.7294923666127,0
1487.92038052185,1442.05186679908,380,14.017118815343,0
1332.09366103922,1438.00532037135,178,13.7791251794634,0
917.989479804239,1969.27939176635,312,10.5519966930863,0
137.374531955995,728.504158396633,324,28.7584879060373,0
929.480400551488,418.742217997587,302,12.6914167206815,0
1167.3058120055,955.641631800803,145,10.2750716501964,0
1790.09827774166,1248.72248992184,98,14.3563448860124,20
280.527915663612,1967.97493977854,278,3.28118793272302,0
1449.7924158186,335.4814183115,275,11.0096644649385,0
1203.50008831797,1893.35425329386,394,4.08246243499787,0
1209.90827022615,293.870428304679,54,38.0284625002451,11
1512.09823035849,1689.88718453892,30,11.7187821868245,6
1355.89373362737,1506.82341151281,141,13.8071557445163,0
1024.15334595268,1.27026247986176,297,7.86098255267246,0
1645.5982758571,27.2951715815059,220,28.6559323813905,0
1666.94119681928,1687.33527691747,159,32.5546160975026,0
860.755261699842,1895.57061248334,20,14.730298599994,4
254.728939082775,888.594948419331,386,7.78308269211109,0
1358.81029107496,1550.4478022695,71,8.22963660560147,15
779.908459449373,441.758526697576,371,1.86975319776126,0
351.936040224135,258.666093566927,361,25.9565771461939,0
1994.93333168864,983.457289833357,13,15.8998853113811,3
1502.76702123931,1426.92117006815,380,10.5041807492189,0
849.991335172918,914.013719982645,32,17.0826401238421,7
1105.46323007885,55.9665451068414,323,14.444949304867,0
1014.45312800326,314.896991488693,160,11.1798827665005,0
1442.21592533357,337.371951708564,180,19.3771602465219,0
1073.23357889348,215.531250504914,370,14.6695801036761,0
1545.90796581466,788.648177309773,296,7.87054002282078,0
652.289113700529,1275.42362401312,282,29.4217705361889,0
863.042245701611,1850.32994991237,16,34.7353581199135,4
248.338006146573,459.739886333487,247,7.7592666327853,0
124.977823190929,719.68241145072,324,15.2559818177244,0
1029.12647045706,37.2919861684959,41,22.1729707155949,9
260.258277494112,210.57920189149,66,25.9135859658434,14
716.118628700745,1240.71979676142,233,13.4891269738328,0
915.934908470588,214.712822978489,177,20.1354099725559,0
1679.31060744915,1656.24075951647,159,11.4339999105693,0
1016.9190232912,318.32493957611,160,9.95250869459141,0
1725.21721556942,115.771613283948,153,4.28665100617007,0
422.448378759759,356.129753682038,39,16.4093546190612,8
1857.17010885597,387.261871416741,328,17.6029807797107,0
820.538766605431,1837.37035314959,16,16.5294714485957,4
26.886976044045,1182.07075894764,272,23.5230223464627,0
579.610327468312,1019.926973015,310,21.0936930828174,0
496.437067682704,1447.87518503974,281,10.9416029525015,0
1335.9386540357,1488.82395209284,73,21.0378473783731,15
620.25545681742,1971.65746885896,340,25.0604290114073,0
1027.47359025777,3.99019203620707,42,6.07796595042874,9
1478.87210569102,707.759035229302,392,15.6827966308021,0
890.913055463139,746.141692323841,343,25.4160534918472,0
917.28977191107,538.138918941809,169,36.5995140831307,0
755.43895746876,1923.61395787572,347,8.87227391012243,0
25.1622062583594,133.819533372515,253,13.3733982113746,0
1617.87936315471,1604.04315556041,366,8.58050781229778,0
857.58040980859,1904.27695233212,17,5.51154668584662,4
980.147249827932,668.285532801519,239,19.1995748494431,0
698.520817378554,1231.19968728482,233,15.5898771429383,0
587.683280329608,1953.97124494841,340,14.2072828140568,0
889.738684949829,726.066205702946,343,16.794084027454,0
1975.54665867105,1053.38965518124,11,42.3727858689997,3
13.658696513938,1183.12355539025,272,11.9764809034654,0
1143.59183604536,791.683791981141,94,11.2864045932658,19
921.533985867574,617.48761458785,308,8.00213701113707,0
1641.74862464177,94.4460001332464,110,50.4037580622843,0
1932.15782071088,1421.81686539125,182,24.1351836524721,0
1017.31210925582,25.8932216980794,297,18.9880252807448,0
588.689002032717,419.541833005993,236,1.63986447478557,0
1023.8308593861,8.37439115280722,42,11.1145374403264,9
864.873869919435,273.905178008342,261,25.0943947294981,0
1567.41272905743,1318.56170507341,80,12.9470246285849,16
1917.65994228003,1735.67962807938,259,26.4362210748303,0
823.027273696081,329.718844531515,154,14.9472801974608,0
1983.7679048346,1011.36548977593,15,3.48363392913507,3
1879.8691498222,1737.29021002588,259,17.5034526032779,0
1937.38502799473,593.381497156844,316,29.231724277288,0
647.674750507955,1277.72383843047,282,25.3873893790672,0
132.688326058824,692.002344692531,324,17.6369579855185,0
1511.98396905816,1422.28723745418,380,20.6049652383885,0
1183.12522394393,1877.47990567026,394,24.0720753712866,0
358.315694988848,262.113283811856,327,25.4182182763347,0
1106.41479396624,65.5619587994523,323,21.5630000486351,0
1946.14106373377,1000.7746661391,320,21.7855892784975,0
832.453430655827,1261.93606342093,161,13.5260243050859,0
360.554812625428,360.218931959116,38,10.2095057122696,8
1143.69346131485,1890.79215086289,212,17.2975143266416,0
788.556290954264,447.568331169349,371,9.9668719161623,0
254.825294158707,470.04557601366,247,4.69156733868426,0
1249.44369256912,1849.02990785454,311,5.40427415035225,0
1361.5731941522,1276.52645697052,137,2.58358669734398,0
507.919220820865,759.398238584123,333,4.49191425145719,0
1781.46538735064,1237.68024420366,97,12.9610550182349,20
1596.92965297231,700.252348046771,360,7.33944447077749,0
267.854208271154,1515.51534059866,102,10.8631025863094,0
1374.12577888958,517.56532501684,123,9.08098707240485,0
1336.75553675883,1408.68497627576,178,18.1284263003661,0
1427.8916093149,341.184519522192,275,11.732440208478,0
1987.56843545313,1420.06532690302,182,31.7990171358325,0
598.686799444081,438.557186436351,236,20.4548384260733,0
822.924477320037,1852.62243225022,194,7.81928152906532,0
1778.98024466877,849.317535929089,205,3.45279456841793,0
280.300829777045,1499.60825940578,102,11.2556239845531,0
1529.36504939087,794.217319398489,126,24.2222978883846,0
1936.09488295854,581.139009097056,316,16.9978306925818,0
238.830711478601,992.382692917218,209,20.4270513772574,0
434.75042078991,868.853456284618,139,25.0569800206442,0
655.219984127304,787.786221980113,115,19.3604395816554,0
1658.89000562427,1886.93021874818,193,8.81212154400801,0
506.968081821804,1463.88358699324,281,10.3266834001025,0
1363.52141085141,1542.38498445255,71,1.93361042621101,15
926.434088184569,466.672257316742,140,10.0076909151659,0
624.570007322103,1834.06182759381,1,6.71299949204431,1
1433.91293319643,1492.24436111076,262,9.0425396856852,0
448.338188923772,381.355207178903,39,45.0770214965276,8
1663.09665078588,1657.41653067877,159,5.53119254848909,0
1963.72077673505,1037.49566847589,15,33.5675774605894,3
1137.47021279667,1348.3730387427,307,14.0197987606064,0
815.591232623952,62.6737995652665,252,16.9525150699214,0
1451.25973705685,1466.00604144025,380,55.5039278135716,0
673.096901187924,232.311896252268,48,6.59340339503827,10
236.190165695218,934.196494207312,209,37.9888317458236,0
876.570999552231,1909.13811542609,20,11.1147066251984,4
586.409085839053,649.260641155751,138,10.3979859074964,0
1873.91293507534,233.713812462079,287,16.2319621861548,0
989.587354586537,686.966743634888,239,21.4748674550069,0
834.315428295445,1893.4626044649,17,20.2303039798345,4
1146.16599732558,1677.59864777004,373,17.0816679101614,0
284.620838598899,174.105808878748,66,23.6564778542506,14
213.007657179905,1578.64561944008,240,27.0065566595494,0
1220.62809175844,1873.4799220989,394,22.8980480494558,0
1802.0399369787,106.262496802389,305,11.3351742440822,0
1547.82156921835,354.164929302707,59,25.4023232257792,12
1165.23038887691,947.294381915803,145,18.0811383097471,0
1159.67151191823,1905.95651799798,212,15.4388282487376,0
1730.27736725124,1396.99951393873,103,18.7334084811721,0
1034.20751757569,70.4708549323701,44,9.93113476788737,9
243.250229789871,457.899125952515,247,12.1035176804607,0
759.022894049964,670.11015774373,319,26.5491355836481,0
1117.10314525515,514.842841073293,256,8.07912864845734,0
1512.39279716517,708.942635184916,392,23.5353485221746,0
628.070998494414,496.825248261547,322,15.5800774219104,0
1637.55113763693,129.12049472479,110,17.2660408579276,0
1190.88857295842,1891.32284486717,394,13.3507870436717,0
204.08572462581,1579.85951519232,240,36.0035729060505,0
1257.58643080566,501.380279868047,230,13.8284501150023,0
637.272631296612,1348.67094329118,365,39.1954783983734,0
941.525964632332,747.060680968455,255,2.68292729276357,0
248.982424334142,463.171703293783,247,4.40952078975327,0
944.999183058143,741.684468552342,255,6.30497065427357,0
1047.5865330127,87.6695025245557,44,29.5623578614306,9
393.29129149213,311.543602241429,37,11.5879990955793,8
702.097807288882,1231.99959312278,233,14.0036081117962,0
1784.01558734411,1665.41636127787,254,12.5190084063819,0
970.729809936054,80.3106205148765,250,8.30918035896481,0
285.683733444014,1786.70652125163,64,12.8478385598055,13
1622.70587752445,154.693249843422,110,12.7824399202001,0
1320.89220050871,1514.01405406354,73,16.9928697387999,15
1949.88989185151,981.023646122634,320,11.1603315258854,0
42.7256642909224,1291.30703623852,206,21.4976329369954,0
280.464743056808,1506.99799169946,102,4.59835239061648,0
1182.95421488307,1456.56459115862,383,18.6265623203832,0
949.31106020956,460.587595717625,140,32.0986542080365,0
1488.60908529208,690.626820734774,392,8.1775714139547,0
1245.48848485757,354.529670012567,116,19.6860371263194,0
711.091645749461,1689.13820530615,227,29.2531294232053,0
258.016181195833,165.209045007413,66,20.4336116322513,14
985.418561576282,704.631779815019,239,27.1559308262714,0
856.92910189851,1897.42826953778,20,14.8067906473235,4
1541.37874879516,1694.69133108339,29,26.2776289783261,6
1516.50312146819,1683.28232323771,30,5.12270335668937,6
847.853748663059,1683.81131278405,267,0.882522188325464,0
845.596325539861,1908.27965958613,17,10.2489456920693,4
212.352862087647,1159.07860794757,332,17.7767920134823,0
796.49089239487,1899.55553900364,378,18.0668731978283,0
1281.54724153001,443.826987040777,301,40.9858652913311,0
1345.55905838333,1872.34816743694,335,31.1687015299181,0
1384.52473771475,1490.40668049959,75,26.2837787920559,15
1351.91296605865,1864.61545668582,335,23.3494778931424,0
198.485292438656,1059.09077391927,8,14.7719723178909,2
111.020080287011,844.377366303986,264,15.0535515305411,0
900.089967136155,1985.0941418205,312,15.8360313391964,0
1177.7281693299,1878.62821806349,394,28.4429359851176,0
355.543413998921,335.344168769233,38,24.3338256970743,8
1575.51908190503,360.456108687395,60,9.15658527585266,12
651.039983540958,219.71829536849,48,27.2748023845085,10
819.572861619896,348.266249645902,154,10.6832401299602,0
969.552329192725,669.313670431918,239,14.2042963825607,0
853.100037188416,1673.33940364493,267,12.1688936699353,0
859.765086580453,536.40575631571,169,22.0016124284787,0
827.589869314263,1251.72342419853,161,9.32173796058996,0
854.612203852679,897.387190518743,32,33.3810938071901,7
1050.96710307062,749.874383900149,257,18.1913972084675,0
943.781721442934,424.864699080416,302,4.21053568572985,0
340.435276300779,910.685137357146,166,15.7327637665696,0
1514.26163859834,694.476844077311,392,23.1884746368073,0
833.194065735424,912.813523812545,32,14.7178668571702,7
1973.09607765295,1016.83967194504,15,11.4186254933471,3
1674.50933765992,167.263835628549,183,23.5553465563824,0
576.903435982668,1978.23327231306,340,34.3672045559797,0
1239.72742282418,1688.23770158557,105,28.2165358285896,0
290.300148880446,1977.7036381411,278,13.5314392606525,0
1734.61956200385,1387.66237651568,103,12.6922510721117,0
1246.99662203512,255.525055321158,122,3.51860725809409,0
853.96828768171,1917.75085588805,17,16.5783321434473,4
285.688243615228,373.946290248568,168,33.809331021803,0
1458.08442331547,337.054403598833,180,14.9970002796983,0
1537.81830208763,1403.08087482191,78,25.898577467258,16
344.129291280403,941.286486892628,166,15.9462181622033,0
258.12366299577,1083.33597650352,241,15.7044677491667,0
1226.50681660172,347.970437943292,116,18.2441759684919,0
220.385361242708,1163.28207060738,332,9.42201151384101,0
1923.28460385077,583.69849432585,316,23.7593604299691,0
252.860470554433,465.331417291859,247,2.16622875655369,0
994.387003868048,678.843084654118,239,26.3969524748143,0
67.001472776137,773.988008814446,271,19.1666497978845,0
1043.74493538679,1472.71631987498,207,0.767679172944501,0
1037.18633676663,638.166311096366,326,8.25804462208354,0
1437.95577501473,307.742372993452,180,22.22270113766,0
1031.21659812065,306.702889870589,160,8.73015496938676,0
220.679281004528,1321.96397525282,270,17.1987507177922,0
512.469384191511,425.640889252559,242,11.147304328819,0
1259.95347310502,251.570685237923,122,13.0605849046654,0
1770.82854353055,1255.5117272485,98,26.204288190792,20
1473.6271895976,704.941428028107,392,18.9612165400911,0
139.79320366567,1576.29299852409,260,13.7272780605872,0
1207.30938928057,1879.91611226539,394,9.93510664568344,0
824.224911113124,942.419366693195,32,21.2692077806413,7
1049.32067195919,14.7594673538635,297,31.5726713441929,0
854.683286518074,1860.18276991667,300,23.3358374301591,0
223.554044827907,1563.51686708528,240,20.7171940349818,0
265.121883642497,1509.74817301288,102,12.3961068885269,0
94.1593195117302,544.662685098988,167,26.0980779864074,0
641.536697214344,598.738522000226,136,47.2816678179996,0
1017.39879290824,208.778369821234,377,3.62395833757856,0
1038.62027795529,50.1228831071233,44,24.0076867462219,9
953.340791684769,402.607640262277,302,21.690443379352,0
1020.32551930721,285.57796170179,160,28.2237137079305,0
1032.79669172618,148.188718678587,133,9.72480076659748,0
1036.6838322069,315.096667552971,160,11.3033067602739,0
70.2824827248919,41.5310936808728,321,14.6499926104709,0
239.606415102952,1845.76231929698,62,15.9850127885864,13
859.447893897031,1849.49083237646,16,31.1999746343052,4
584.231222073469,441.316266252293,236,20.613737069582,0
287.036694786395,1705.34491489044,362,45.0766455269854,0
348.069145549722,1710.1498011642,362,27.6941690133973,0
414.539360485918,151.347517385627,24,5.62715935427165,5
582.933662146917,1421.49898872107,295,24.9124007497534,0
151.435447378955,1564.83843541137,260,11.0612210083603,0
738.113969911791,1553.74003189315,291,31.0335311461962,0
892.227963373273,1171.54343245711,162,9.92443089525489,0
1113.58014187783,40.5119653845135,323,6.45951012773977,0
247.824331788437,1589.63906450378,240,15.5663530617693,0
558.58365823861,1545.52258422849,155,25.9300242823176,0
21.8425350010708,97.593419959918,253,23.0302725618295,0
1125.22915552211,62.1014601673093,323,18.0907051259778,0
1854.93387646808,798.132714700026,173,7.22721044809165,0
855.180470972834,1904.46845909588,17,3.92457249217926,4
1768.70924432977,506.071755696749,351,27.0458152052358,0
243.308391864225,463.407403168365,247,8.76712936380232,0
337.528747426165,941.035060770164,166,17.7003736068496,0
490.544933331674,654.489073125002,185,17.3363396435122,0
1132.82035495246,532.066003120359,256,24.7247756980277,0
1374.0710818698,1550.90163052388,71,11.950240619669,15
817.863658174023,1850.22238785501,194,13.0245744012028,0
1944.94412198416,1434.33790039127,182,14.7268656007387,0
1646.68097815164,368.451877586445,199,18.6659042966548,0
812.166785456378,1851.06580805121,194,18.602854523168,0
1813.16309400323,91.4941573185929,305,23.9178376164368,0
264.458235469087,1790.81365062087,63,30.7688748832629,13
883.375251815657,514.681654501175,169,17.1581905000762,0
1578.33046441595,383.156938713299,56,17.5180694134707,12
612.156624359372,1073.5381836316,325,4.35768884906102,0
1974.78672860938,1353.29808367375,135,31.952494097011,0
1034.87145710175,214.873142320228,377,15.2405073578433,0
1639.29968051682,1897.11110122827,193,13.350990303858,0
541.233763609562,1514.25104436907,293,12.5631993854649,0
245.984822880926,126.384200861612,70,18.4876048613449,14
886.178292765142,1012.77235870795,341,21.7226787846355,0
1675.73256583145,1644.98017408491,159,12.5161353542818,0
1623.04420054658,1595.15217588735,366,8.55049920715618,0
20.811609641983,138.523041614346,253,18.1143913872721,0
588.868791519454,439.788024837713,236,18.7389514665569,0
1152.16309182194,1903.67488373215,212,15.7967996841229,0
373.172119385343,351.749076283491,36,1.69724314868376,8
1780.67219937161,1649.3212895841,254,6.51436300711976,0
1040.30233528868,11.6851783054748,43,15.6753760524614,9
464.233008829339,748.653994980785,333,42.1586716861146,0
142.258156246808,1500.27031589849,289,15.4594241778108,0
798.321127170463,1640.75096783455,81,7.51321507958133,17
1311.59561756238,190.96010284954,283,35.4112169535644,0
1417.89803408105,1657.28322219737,86,20.9834095291607,18
904.027753829013,1974.44596267404,312,4.86108295436545,0
373.323265156987,343.01808061187,38,12.8497120324294,8
1156.29243825227,965.538344081513,145,7.57712213162837,0
279.30110078302,356.769857579374,168,17.6442079887024,0
801.227616034307,1880.68095706568,378,17.2131014791845,0
845.329436069649,1003.99891080701,341,20.8298415618731,0
246.224029676249,877.954857349229,386,20.018971168257,0
894.864987028544,529.234626474822,169,13.8286251266358,0
1597.98829077208,1359.57388809444,77,4.15720595509642,16
1773.12317751888,1654.4024145025,254,4.16833931081994,0
1626.1262768143,1956.69671511948,203,8.24905620120456,0
229.484340742147,1843.58170121993,106,22.49451192386,0
544.274790971212,1497.21971080234,293,6.45302818848152,0
921.212906464211,461.149590032111,140,13.5959271408466,0
331.627882380134,937.817718673436,166,18.891772189462,0
1036.35075671315,1400.40129471424,306,1.97217588101692,0
542.062061041738,1508.4150681859,293,7.25650593747563,0
1478.56527198229,708.157060600583,392,16.1679831526872,0
232.913892622445,465.491890983273,247,18.4936294756825,0
833.413448713295,1839.85684879429,194,12.6537433327797,0
197.393400835209,1064.25305581322,8,10.3306983924182,2
951.614520811606,1296.69699435287,315,12.4207939357718,0
1212.50176535604,538.32935013746,151,30.479404648536,0
1400.83780644472,1482.66291386728,262,27.8846725236393,0
1528.44915821709,1773.63797490289,118,8.33305345333838,0
1211.55845102061,498.266340481175,151,9.87272795911094,0
1555.19944279421,343.998413162799,59,15.6802842021345,12
939.029490673902,749.088091642417,255,5.17158096235126,0
1500.8471347369,758.126748467425,392,60.5534303699304,0
1530.5635639193,1692.40613333014,26,9.32099472869014,6
1031.61383601976,34.0664363820752,41,26.245164949455,9
1115.82177147092,519.802420730236,256,4.74184736487336,0
57.4742633695201,135.78890631296,253,37.4193426297786,0
1774.38887731165,489.303670241244,351,14.4477065878122,0
1403.30900042126,1795.58301188495,164,4.95575237276956,0
180.961837350325,1112.53927745278,7,8.19926571770452,2
220.24683880627,1814.23903558551,106,11.0666944014327,0
1673.352267236,36.5996105269023,220,5.91024426224683,0
1609.81193347116,723.439788483921,360,22.2102863102552,0
961.422325989819,684.26085188541,239,7.02114779022011,0
1285.61201185367,1584.83348839388,342,20.6508028180229,0
379.128232131673,912.846236912368,107,16.0222955320772,0
1017.31412020735,22.7644683793224,297,15.8695041782817,0
1108.46881386531,46.8181252671297,323,7.81523499317665,0
1000.21595144411,1505.71493129369,170,22.8957807957353,0
1808.36122304328,124.998563269513,305,9.95533410813083,0
1192.72359068533,1958.05351214917,187,22.7128251850474,0
1352.50876220406,1822.66042184032,335,19.0153981734091,0
279.281186441467,331.697261683738,168,10.3104912959067,0
1036.52467234375,415.123473873965,189,6.46083371893017,0
890.010300313895,1969.54729597555,312,17.6685460935433,0
1014.93347050225,8.3445091986892,43,12.2449954669814,9
789.628227260665,448.041204002185,371,11.1384734853794,0
940.458816854147,1281.07485203234,315,22.1357536033082,0
270.938658905591,169.214190539484,66,17.3140867460431,14
1168.32881424405,972.108699054521,145,8.1205921644527,0
890.530106744721,535.126738573212,169,9.88055928067141,0
1614.6281941946,177.820495701091,119,26.4134737899968,0
269.320811794544,1799.91254226923,64,12.3313791700677,13
927.58539439976,431.415542649056,302,17.7073429824496,0
1210.11899220935,514.484327063373,151,7.56887646139563,0
1158.41577490473,1883.8173404062,212,7.23034016219369,0
141.257855996112,1571.22177836631,260,13.0441660299168,0
1706.45392143119,113.349211418196,153,18.0118954503128,0
1749.0916935682,1208.0250941341,221,13.7961805381948,0
1928.48278408703,807.079436719523,121,18.1417594612938,0
1380.4439008396,219.197575191854,334,21.2849269277831,0
1873.975945943,373.210705750554,328,5.33181978824148,0
231.345214573124,1779.95993023898,61,4.2953464494228,13
1020.63215851514,56.0497392229694,41,4.69409372221305,9
54.7346428176012,760.017333238673,271,25.0775712040944,0
1287.14859786594,477.671894530293,230,27.8349664682611,0
16.3597270421682,195.931572241285,129,30.0198807001386,0
260.525071961975,1099.33562417033,241,9.9876545409281,0
1212.56324637539,477.750351980293,188,13.4278416915744,0
841.547854367084,907.651325277202,32,19.1811318192539,7
332.658452280536,1714.35710712433,362,14.4428647151348,0
850.391236561101,1830.56273345938,300,24.7856301869064,0
238.462055901517,1769.87925959085,61,12.3625982170692,13
1496.99981313911,1420.7351586648,380,9.25244716549547,0
1945.12554804365,1017.47777454112,14,12.3290895757463,3
521.484209602178,756.03611248322,333,18.2409722094484,0
25.0941348498432,1258.30373150796,206,17.0302554083654,0
1361.16781179891,1455.05348321837,178,35.6334901602626,0
243.909442053769,1585.73834098746,240,10.3102894196091,0
1099.82181160337,1760.98439146729,344,16.6948627249164,0
867.913127908498,725.437799979493,343,5.77358659650926,0
1671.11242232496,29.8319284912328,220,11.8932145605645,0
549.869639227481,1475.94476679824,218,12.3559233886968,0
267.342177735246,466.646982247345,247,15.989309904934,0
302.088998325611,1725.89402011589,362,24.3269181655665,0
1047.91958571541,225.57975579617,377,31.8532706454699,0
900.161623035401,1996.91135751174,312,26.8103559109704,0
962.858831580208,44.6218498355971,250,44.4748393981455,0
864.186309084373,299.333084579945,261,28.4407357935776,0
1553.08748608547,797.261464717632,296,3.60756314593184,0
265.47552316629,1345.03505507549,132,3.95218122207605,0
1582.0504588663,375.46063728348,58,23.5165016289437,12
1024.54583880579,8.42194387827811,297,6.00013503508131,0
500.269588639266,850.464632943688,396,3.55605851926486,0
514.889463513259,775.972705215598,333,17.5978572016227,0
1580.51953578325,702.525645471461,360,23.5478101390366,0
1320.00145334647,1545.9924249996,71,44.2078060902487,15
1433.53067991375,325.596726645912,180,21.29959757344,0
923.89061932196,298.948730934026,261,39.0161248804271,0
18.4260319590205,107.140387670196,253,14.2898038690085,0
313.51924211691,1747.52579823032,362,23.913353294467,0
1260.3569573923,1855.20161962317,101,21.2972573136538,0
937.106273067421,187.550653577002,177,26.2920767799007,0
224.509613765484,1175.4598491182,332,4.1108967154712,0
1177.36414395978,1874.17180957444,394,30.715245005957,0
695.706938851454,1236.56147961795,233,12.2837953658243,0
1921.17450830053,788.11431657317,121,6.19723691969932,0
1046.86005955995,777.731175909424,257,10.3099930888972,0
1761.62429568252,840.523354685767,205,16.252659022021,0
886.658923831615,254.305665757618,261,29.4534643142908,0
606.741084180554,1163.68900491192,120,28.4184459936369,0
933.002278145416,747.95684523853,255,11.0652611176182,0
1380.26584690202,1681.76784162058,198,7.69790626457707,0
163.931936504191,1561.6171648797,260,17.5241225771169,0
40.3258837671809,1440.7813660594,200,7.99595647910478,0
1776.35371032584,19.8616998533218,251,24.2971931875095,0
329.692222182807,946.830981437846,166,26.8380678234256,0
983.612611145126,678.635320886335,239,15.963741001897,0
780.052832583556,435.285089303098,371,8.30403901525018,0
1179.73154627058,1892.48106587833,212,18.8387154781474,0
1363.18060888964,1815.45773001237,335,29.414255787203,0
1038.31217616933,71.9273202270509,41,27.8841825515829,9
205.909785777931,1074.30396839927,8,3.78924240008783,2
772.71222432545,899.767066463163,31,39.8549944495119,7
373.672944691439,370.731315449884,38,16.0037380076225,8
1465.88713111618,1452.85483837451,380,35.8339013575269,0
1013.65409499717,8.99842689899167,43,12.9931203228421,9
1022.95900870269,313.163191862018,160,2.56687906748291,0
288.04830548261,763.580986590115,226,15.269192517987,0
356.921949848897,927.568762314523,166,11.2270111915881,0
1529.3847606848,1669.24970340627,29,2.75362569814162,6
283.679007668873,1986.0392876007,278,19.8930655334005,0
725.93697606971,192.503589048758,49,12.1440570359695,10
937.300573419684,1970.79914658477,312,29.697168945812,0
1767.97847812569,452.51585118802,351,27.2815263137558,0
819.615298415051,945.292219640469,32,26.5279230889458,7
1080.14417012162,1128.02269527082,181,11.6588327011429,0
1019.32180670077,310.58452196138,160,6.77575444356541,0
1346.05324829375,217.240505177322,283,12.5532699598416,0
564.60691841893,998.512681377801,310,30.1550365517196,0
614.776164361132,1832.06292903007,1,6.3712470357044,1
1063.00418218298,762.455904352564,257,17.4923859944255,0
597.416638679214,1004.49451061286,310,3.28460766201895,0
907.35982811036,1849.92415468981,300,36.5433756174243,0
1373.89541006228,1680.83240872768,198,8.3371820111143,0
1492.0181288058,709.207479782427,392,10.9095184840893,0
1208.06152978081,491.829039231418,151,17.0486160179808,0
276.84921414878,334.584599511179,168,10.0291231541577,0
1973.20769753581,977.46619864558,15,32.4619659388646,3
1777.92981295592,1247.97687505309,98,22.911591142497,20
779.489849760545,1897.0507937025,378,12.4462002880672,0
605.069955608756,1556.43891173292,229,2.12098456095679,0
1180.60877648981,835.787944542197,91,15.2513444555068,19
1658.51342039321,1676.84984207534,159,23.9942842008511,0
1417.55468346169,1798.21138038707,164,12.1681367982981,0
202.921362074065,1785.03552956479,350,30.2468493195686,0
1638.51784398748,381.78208195842,199,9.95595321146175,0
1670.98279211495,31.8708648908242,220,9.85016271857604,0
248.590680984625,1585.9669696853,240,13.0418459249791,0
1377.51836566433,1686.90053646855,198,1.88382605515033,0
511.555414261218,427.118225404697,242,9.88771592262736,0
293.372700073545,183.78523609537,66,29.8340773109069,14
1671.91600017659,728.991593072401,400,28.8737390004711,0
297.4183296848,1525.94243711437,102,25.2023895039775,0
583.106852508084,1962.20243493443,340,20.2418171104218,0
252.112096520533,463.679988066278,247,3.29690906129357,0
864.118896952268,301.32617145962,261,29.6353556011142,0
851.280393256859,900.669377556675,32,28.9246200444352,7
1494.49560024268,197.900869683978,273,5.76852754378156,0
1981.51252329198,1001.06197547813,15,7.84292299508243,3
264.675643805548,1528.10478183797,102,21.7705633316756,0
231.045357418835,1835.11431810689,350,27.2671281570295,0
1138.10117858168,969.80877968506,145,26.1527515985047,0
653.077896871673,1320.97963782424,282,24.5328832650449,0
155.257562181669,1092.61405392958,7,28.2935763261162,2
1162.00158794957,1671.82385607929,373,5.22031340437143,0
1510.71633604883,1417.0142138304,380,21.7454710061638,0
947.32744757239,683.63663956704,239,21.0721143970132,0
1975.0633474833,1007.70078741841,15,6.35587141358865,3
1934.26640823933,1345.7373455821,135,15.0441700268258,0
591.753437468679,889.744672289995,210,12.5582484780724,0
1365.78313365045,218.550663475052,334,7.18348139782517,0
377.701243542409,906.273913551763,107,21.3639096287418,0
334.646807283607,891.981228599428,166,35.2989308084428,0
610.834212547974,1683.72624846078,127,3.22814479846,0
1246.82590827854,1863.44113440471,101,26.4180275281318,0
1424.11915173597,603.410674278145,235,24.02346221923,0
1385.01572938165,1542.1049553923,71,20.9481771049997,15
1033.70491949441,1133.27041089483,304,16.2423060639344,0
1962.20632317386,1417.28048799681,182,9.63175649011478,0
1946.66775683446,42.8803378459453,346,16.853096644519,0
870.101732279098,542.412374914206,169,15.4615805518191,0
9.07154844492716,140.494796232313,253,24.4685104522032,0
1767.46778649357,827.542998550144,205,21.3208726076319,0
1966.20201915975,1035.64677440963,12,25.3397714878528,3
1974.52768029876,1009.88992063206,15,6.84857725058857,3
156.99258489597,1562.14899369304,260,13.9955671736646,0
1156.5019741264,1102.50151693065,217,16.8959182066615,0
1264.61194141678,322.508317690348,116,27.9377571605322,0
