"x","y","moleculeIndex","error","clusterIndex"
541.282091675833,543.250227950172,304,11.2408663766326,0
1072.44101252769,1752.82620776371,93,16.9532993685787,7
622.580939783744,1385.86872874376,542,47.319023109332,0
1887.77039371449,637.677123343808,301,36.5402165020749,0
1002.85913129127,1695.45820996726,510,14.5888777386639,0
1366.98239581813,1892.39309316696,389,27.3541063893009,0
694.182712321119,301.670230828365,384,13.1914454609821,0
746.824133308937,422.09447674836,281,39.6192564095903,19
1715.35783221291,1858.46082732182,446,30.262617428204,0
741.031648042646,1707.12902202329,127,15.2684863208179,9
1193.26172159188,547.508884485562,573,22.850732738942,0
89.971025044595,171.649229480138,579,67.9929103924123,0
1461.12911781917,1000.59778586071,345,6.60488636762715,0
920.796780523992,112.092291404362,73,33.6135459929791,5
1774.17579131134,750.859511508033,478,14.8484875666081,0
644.102066702405,306.970393828611,380,22.5415966040611,0
122.721633052794,736.636106534119,593,23.468899970221,0
1982.86653904013,1607.1761212328,256,41.5524082840969,18
776.337317505983,1050.49088759976,375,51.6555533122406,0
194.025701608123,1109.77819833128,166,19.951747406361,12
1071.77620820112,1163.57598875392,18,28.7823345531078,2
1859.59486158841,1691.44213043509,535,35.2452362001436,0
920.134552644556,1170.88549660602,333,20.8733953106658,0
1101.77847164162,1762.22208535998,93,15.7012664125894,7
1347.99436830315,503.076109937313,195,29.1647213697363,13
1648.38742240806,827.458453818237,344,45.111081124683,0
1885.94440466481,586.625931347211,555,12.7369109635161,0
840.958912820675,1251.39596734496,323,26.621494983275,0
1892.49456735221,611.076723219742,555,26.806266790678,0
1922.07360661593,1368.96580702224,149,20.9937105467969,10
1201.89633144177,1054.43394562358,449,14.6176304306641,0
819.481288944751,1001.25552062299,366,27.2588646537831,0
1713.35626893293,1344.43841689318,419,13.9160678645596,0
1079.39444159567,1149.78199220353,21,13.0321311556053,2
1460.21854525469,951.006069092149,345,43.4268468376623,0
170.723385179719,964.301848532058,461,27.9228404152471,0
1707.37338474687,1438.76487583078,211,32.189777817152,15
1708.36190588007,400.869926198222,430,49.7591927591632,0
678.154937207942,995.480460268047,375,60.9965687625974,0
1741.49967332586,234.349307590745,350,44.0523789425682,0
1076.04250778567,1225.88616527711,19,18.6878598907621,2
1460.72280314036,1922.75776182336,408,41.781090865444,0
613.61612933096,774.509475124138,327,30.8528704596555,0
1861.40858191761,584.277611375832,555,14.6727585499545,0
650.186239188504,427.87570226253,279,21.1099640733107,19
1734.95764935635,1437.22783717488,214,9.94832901021872,15
1681.43589848484,1480.09516817988,212,51.0978088435191,15
1915.38452174629,1106.19082964703,335,20.2686552075001,0
752.843808945531,1580.74989317668,298,46.9767008536778,20
187.428899019443,1104.31849010475,174,21.9657257654251,12
214.391739839032,878.753795995971,303,11.6988161009336,0
289.046325336872,1109.67008335872,170,21.9714680285242,12
1098.30805049454,1173.40313353235,20,5.99908383442046,2
1526.26741071939,428.575636103164,584,78.7806636650882,0
1041.72455459372,1891.52168162198,411,27.7634156779435,0
878.705672168077,194.143869811186,64,52.1473189095324,5
397.134340856972,311.048208889801,55,40.5065797865567,4
770.736834780042,1686.98062627394,134,23.639165970232,9
1666.40815111392,1834.60009624776,39,5.94650355502433,3
613.172503246944,333.781532544264,380,34.4937277726975,0
1106.25323483967,1798.77385684815,93,49.1818726572315,7
1132.27301167447,1497.07979273962,571,12.0065492121763,0
1710.54354819659,1638.90273467619,549,34.2373962891182,0
861.827548915138,1565.67244570482,293,35.0762188037974,20
1775.00525087282,835.218911013733,478,71.6320930853467,0
68.3394796294994,1925.35200127192,85,21.4390624693633,6
995.911295008984,1770.55974875975,119,30.9738141359968,8
1717.20953993491,1778.19112275508,599,63.9356335169324,0
1261.55032954383,529.180050830168,476,37.1946004880419,0
1802.80796047647,391.302131225776,482,17.1731125738732,0
849.459109001248,361.820219724248,381,40.7579206143743,0
376.540744017624,1496.69315844805,465,10.5421749021257,0
1105.57966803358,1171.37795098472,21,22.4343621424315,2
701.251151283493,1068.17796718888,479,39.708294256267,0
1687.12272235775,1820.2153626482,446,17.3220612820609,0
1696.87530422522,457.909995537876,567,21.9541771428948,0
169.967162671793,966.159944391032,461,27.6917567866705,0
1707.87117784767,1850.08816501704,599,17.0781875974491,0
1071.23986217182,1862.18950600306,411,14.2284487411797,0
1088.6074443215,1716.28438918215,97,14.9204164399571,7
688.839860713355,477.06254670206,279,47.0437685334129,19
68.8424871980849,1833.75778731409,83,11.2557063870813,6
823.805121140315,398.781701293766,381,10.3871329014636,0
1401.83166412569,530.723371760898,190,8.05373903986771,13
834.022783054712,1278.75987898669,323,9.49126786431427,0
1947.79246273934,1381.40942288687,372,19.1867782942688,0
504.856166638665,125.066562236397,362,18.8036094951021,0
1527.47311868204,93.5122294077482,438,31.9210369023495,0
258.84288165195,1116.67910668514,172,20.9277660101544,12
1723.98883469316,349.066431227886,430,15.9792342391139,0
181.957601933949,1072.00923010373,174,31.578775085317,12
1153.29939789689,1436.32964056559,571,52.725178525008,0
658.759671283823,1289.53636775628,542,57.6456488452516,0
918.190554586574,1172.09150741275,333,19.2094446023927,0
1715.58815718551,1370.80373346367,222,6.43716593177106,15
177.478335852106,420.903728806757,246,28.9605933465004,17
706.494623184885,1102.53543187851,479,29.5368708427959,0
1061.41852539062,1200.3831135873,26,13.1921344266681,2
768.560757352361,1587.27170499643,299,33.0559704805848,20
1372.44234967304,490.626663501427,194,33.8760013956279,13
694.721583617142,900.331604540825,196,24.8228395179494,14
418.697916514752,1486.41807976662,465,48.8363425737302,0
1957.38028287057,1784.70014656603,565,18.864447151354,0
1697.35334512651,1625.8303773834,549,18.206222228233,0
1382.75995000246,463.387818300133,184,70.9886210332029,13
736.826368071521,1297.2615040448,323,92.4034389157022,0
805.057372730615,1262.48107655557,323,23.772845844028,0
691.99630804605,1231.47380121242,388,16.5877883561179,0
1892.26341158674,692.166799842414,589,20.6383910592086,0
911.262753245058,216.104833507353,74,33.7779167871554,5
904.254780216438,1212.12208021642,333,23.4118123652643,0
1688.44892341646,319.557219859897,430,37.1945150860808,0
1473.7555930117,862.966035100662,382,130.250419951596,0
808.016696864255,1016.93733146781,366,20.046304324101,0
1006.08208013163,1729.56264781694,119,33.306087369669,8
818.471273294493,1403.6535069238,578,23.2176875934887,0
1687.29612537748,325.045586446918,430,33.3755163344501,0
975.726984316116,1724.15087199921,119,21.8508499574329,8
39.7914587178751,1798.31665310241,83,46.0518191926954,6
196.02329110826,449.658692805745,242,37.5316669680366,17
191.660967904127,1032.87014634261,174,61.3478049500099,12
1861.87231779231,626.661319642617,555,37.2490910006019,0
1082.52767627984,1151.42298839177,20,22.9728380613581,2
1097.17940613652,1151.03566332312,20,16.5075114898813,2
1465.92138276965,1767.52420951846,309,38.5871363054571,0
855.490177112974,1571.57539869422,300,17.7762486472128,20
1712.75089342004,1432.65684474718,212,5.98719602032791,15
684.519265568824,1236.3780466115,388,10.0621816547211,0
1009.14893353085,84.3552114692103,377,36.7998760887966,0
1718.23446059544,1105.16740279116,410,22.4086628889827,0
905.997585837238,183.084379853253,75,9.86197426843752,5
1233.64959570156,1811.5412301355,514,28.7400952184055,0
1920.51546065403,1398.43342874567,150,54.7489246546579,10
245.596081646195,303.434463615808,552,54.6571881681952,0
635.264816453601,1380.73835321642,542,42.168915555312,0
488.526603703492,199.953563006749,338,26.777686467604,0
1710.41605502724,1850.3290949852,599,19.154179521977,0
1272.40901735909,493.952967038113,476,1.5003444338632,0
224.307770097539,1051.96301397024,174,44.52047148005,12
994.733615847711,1776.54143394015,119,35.3061511670382,8
1653.28710219557,1872.96567429902,39,34.6879327742415,3
679.419807430659,73.7764568770803,473,8.62592909588183,0
236.745416327348,460.96852469431,255,38.5855926816535,17
1695.1145724568,1477.54890950278,224,53.9924800757922,15
1270.40646576347,1402.02473842455,429,17.6136753569774,0
761.168859680518,1682.81873473523,127,20.4590933378294,9
681.596343909086,80.5311926300362,473,2.06782232691142,0
1389.44445823353,566.120197110212,182,19.0686301227624,13
651.209610156351,426.61658562041,279,20.5324187332891,19
420.939687543812,1779.99770399366,562,8.55044362103576,0
811.922588494128,991.962585290167,366,38.2498498302077,0
197.434598057107,1144.77448696444,166,30.4485854743174,12
1303.72486978127,485.978431696071,476,30.9075360244071,0
1140.17451336083,1716.70059881527,513,32.8593523767308,0
800.973533133001,1733.80719599855,132,18.751518261709,9
1679.16469133858,197.968412168378,350,42.8921967183335,0
540.023799886867,784.84900735989,156,43.1749272303384,11
321.05846669909,401.394760201928,538,30.9901077193932,0
675.470199642907,278.576265999851,386,1.87480726378555,0
1104.23722665849,1103.91963947269,21,51.2438204877315,2
1408.2711279864,243.189388710105,316,46.8097907361543,0
1081.56475964387,1125.41666447722,30,13.6421387040755,2
1333.65737399584,455.061928636429,194,59.2051962224628,13
1068.58250314552,1110.93560361847,24,14.5943115016053,2
1720.30225208743,1503.64748893549,546,33.6134019536496,0
1907.34605578908,1776.49348002685,444,26.8414233061961,0
511.32964309386,770.745219585887,159,34.3818399553881,11
1672.84503727637,1826.37571400175,39,16.3316498943781,3
1134.96560123998,1043.94432526221,449,54.772124919227,0
1059.55509822841,1736.88545446977,513,77.7115645789771,0
172.752521676683,469.553906608363,249,47.6853723800062,17
1685.18158635149,1767.31582424362,507,23.2988698926194,0
203.550564913144,1176.40109568433,176,78.9955531185961,12
818.217412265253,1568.18798014718,299,41.3860973103519,20
1061.66991684706,1183.24979852313,21,42.272764421701,2
575.22151873169,1756.58361807977,394,36.1761401877505,0
142.32000489961,1092.86694634648,174,63.6428170484553,12
279.903283888637,1129.38703305845,170,21.6439594947979,12
313.424669732378,317.323082595811,538,70.993204295091,0
192.911432730438,1049.43308101194,342,49.5568273200424,0
1744.97733196495,734.00735118841,478,47.0490256373827,0
389.176042562964,1751.69398025459,562,39.6413941646279,0
1434.25680729659,561.696808962644,184,74.882556397153,13
1488.98304159235,1943.85837230877,408,39.4733278560657,0
732.355805284583,1055.82585937195,479,35.2533617012693,0
1317.76498150804,547.01492992583,195,25.081146212411,13
1720.74936615724,1910.01722873775,558,38.884753585494,0
1342.00823746772,472.755629866478,194,40.3180624864024,13
668.207135927432,905.882633489292,196,7.4097156752282,14
1685.78521641213,428.499422149092,567,45.538749614116,0
201.099076419818,1134.58366125393,176,43.1744651843533,12
187.43839438463,467.175918741304,255,15.4545994040339,17
267.951157822883,1115.16199961719,170,3.3763819375706,12
142.26485790603,728.730590091406,593,15.9016607936376,0
104.687943101752,1901.4229451107,88,28.2255727746954,6
785.605152383197,1087.71806902644,375,81.9394750971975,0
644.772162993513,769.443111394537,327,4.78385758194455,0
42.8348713441849,1452.92537849975,559,13.2354661389917,0
1780.92483958964,33.5885807171428,598,9.66577399435267,0
2.6064240361668,214.146117374262,579,38.1155437677558,0
1099.45413576226,1203.63891459545,26,32.1541492593722,2
1067.25403870794,1201.28880803367,19,44.1606461665911,2
1713.96459166368,1850.66307372369,599,22.2156118579846,0
131.913152685864,394.84519739553,551,22.6573549555294,0
1909.32227637169,1781.67366055391,565,34.9978976454099,0
650.546684011016,774.525211264037,327,6.08686280527124,0
468.045528939354,1705.65072991327,457,98.7689400458285,0
274.74285948155,354.054440954811,552,4.7742441324081,0
1939.04798727426,1499.73068515935,477,32.4688342855436,0
649.633125885651,102.262859041005,473,39.765032269282,0
107.262224173364,703.613668339058,593,28.6162459922589,0
1857.34178955863,37.5917285787224,414,31.3409890573385,0
599.158831425854,737.715434899256,164,28.3012931222109,11
123.44819049742,422.398842809592,254,36.6295950729751,17
1653.29372493212,525.824824652525,567,59.2640456409928,0
348.888088565003,300.075649524317,55,9.17925000885001,4
1647.18265457495,1858.86523701596,35,43.1029326612272,3
789.304682980993,521.578657346857,585,23.9738052692739,0
1781.86456829256,834.804592183606,478,70.939378851883,0
248.243521541025,39.3173729387885,421,13.5394418958148,0
680.958374381491,895.359959294265,196,18.380292771184,14
1684.79332886678,1848.13961300243,599,14.5175696748129,0
972.784470772508,1640.05377355543,510,48.776377205967,0
1828.72429894277,1666.43499983211,535,26.3992973018709,0
93.6499814406394,1347.0581438567,506,25.1061907172599,0
1419.39349376054,553.947490523031,182,49.4321148489728,13
791.33453993077,1568.37948308237,370,34.8650933104617,0
1705.75387490521,1812.54208009295,599,27.7503373116325,0
1885.73983316096,98.861441840649,414,43.1194948569803,0
1982.50764683829,1140.17628454922,335,75.1293209267477,0
891.016344731977,162.847489487088,65,12.1211040425125,5
1699.27538870904,1656.53224927866,549,48.9658520738735,0
1062.12546185131,113.440343212364,459,26.6925660699948,0
1053.52089480699,110.442843857363,459,24.2783247410007,0
163.092689790832,442.090393034431,242,11.978400477411,17
1667.91226102658,1833.7184405622,446,28.6903644930636,0
1342.52764190626,1422.50155496922,227,22.1232776627386,16
252.685229648975,313.657587880287,552,42.3652356039885,0
968.445113155288,1784.53367576047,106,27.9054186759807,8
187.439569508602,1338.02668945552,506,69.3733201556568,0
1323.57344312735,1440.53221318381,237,15.2134953141721,16
838.067198293659,1046.98641627846,366,23.1985780876226,0
71.7241815807588,1838.7674847252,78,38.7634653719773,6
1327.77125164159,1428.35088949868,235,16.1043259239454,16
781.105006714625,495.63920346101,585,40.9745052268976,0
698.401010737186,1005.49669256785,375,38.5590679314435,0
1080.24377713936,702.433988849338,456,52.0304289535356,0
1261.67563203656,640.476942542191,561,15.1773108944998,0
1075.08023775134,1157.59114058702,21,17.2206552066035,2
23.7835168873699,897.816536788514,407,19.5801784572364,0
612.173925173417,704.698009262274,164,26.7622461236385,11
1001.51056663378,1672.90855242185,94,12.6475520045506,7
778.654579138307,554.989959674076,585,22.1333239467797,0
1468.60016713596,1029.78307696008,382,37.0136898466742,0
1278.25278864755,483.62707345892,476,11.3371924228475,0
1745.83908655835,790.342066164937,478,44.2831601958391,0
202.585232862829,411.04094076649,253,12.1676391300614,17
156.412404688427,363.069751211318,551,24.3350153108392,0
693.657356907366,294.314931855023,384,5.99080318144237,0
1383.36749836913,478.286477420533,194,50.2592812476812,13
917.39616336544,209.058109081024,66,20.4500985986844,5
503.118609504424,530.368777155466,304,34.0489493405692,0
917.558936553705,202.540415486696,65,39.6979519841774,5
1721.53531685312,1453.78046165609,223,30.9597669259873,15
1058.74922348743,153.225859091081,459,25.693113554175,0
1765.54196209368,1448.35085855666,214,33.7122071100209,15
1036.73792316986,1768.34635507665,93,54.9664544269928,7
1709.18448182836,1448.23643528484,212,11.6848391385793,15
1931.03114405848,411.03440606418,539,27.9524433224776,0
16.5969979373335,1936.67766677694,79,24.8752842793091,6
239.285466798598,1178.12969724775,168,24.5823803154527,12
213.36443433825,475.367681687203,242,66.9746191519522,17
1168.7619276146,505.276554681857,573,48.4350406696046,0
779.258937036547,1000.25251339581,375,56.1540980143444,0
1112.53914250895,1752.08908792903,98,19.6392527147784,7
1140.32127883731,1238.0767784143,19,64.6449365186066,2
121.745936085099,1298.08859292832,506,49.7257895068847,0
701.225857649165,1262.05204103189,388,22.6405653885016,0
41.9379138345609,1907.48529232857,77,29.225192718666,6
251.701765631938,1126.82502408406,170,21.5243257201228,12
534.851160717929,709.100725481806,154,41.6759884775406,11
1282.2929607988,1418.54192056347,429,20.7093611986066,0
48.8653028311629,1936.75648776017,77,47.5674822358016,6
810.502015667922,415.096982427555,381,27.2319705142014,0
1686.25266663736,1364.89192248616,419,34.7425409611611,0
635.930279382372,352.574901158705,317,75.2811807766227,0
383.828846648712,337.998832487033,55,45.6119341545072,4
916.032505609256,190.630227543553,74,14.7889141770851,5
385.735672146992,1519.92128253583,465,35.1828973568759,0
125.869070922671,1322.06684003577,506,26.6271129428835,0
50.4902053923568,1923.31448109948,86,35.803027686855,6
1740.17137775325,1442.85174927621,211,13.7632726175294,15
803.234220265415,1376.20302758966,578,9.4492059872429,0
1760.14664772694,1354.69754784969,222,41.1301925157953,15
216.540801994146,366.776966365497,249,75.5579968913606,17
812.037260642694,1365.27400749638,578,16.4613437170362,0
407.40042039249,1790.23811176888,562,8.93438017012247,0
1674.47957236909,1838.99595444607,39,10.8931393568795,3
720.477241348593,1052.63172098036,479,40.6359098280981,0
1167.98866632531,1019.93145210547,449,34.2251381530877,0
239.663831388176,965.305796066505,461,46.8836007579778,0
1969.55363231396,1795.40832751751,565,27.9133268970767,0
1776.4004577598,475.03750906919,482,71.7427978883077,0
1706.89868794592,742.618085554244,344,57.9718250916356,0
1407.48347493798,1813.22792109382,4,27.5662883956922,1
278.426942890392,336.993476075516,552,17.177476050111,0
1126.26378188594,1593.41839015417,454,24.3820509106739,0
192.522381398474,396.963680976549,242,43.7777527654203,17
1026.5598835112,943.588804847559,312,10.8113502472437,0
265.339613926115,52.2326451538994,421,12.9968211724533,0
967.255901997544,1749.27731896194,106,11.9158686966319,8
721.972813016162,1708.02653256199,127,34.0600795195115,9
15.9697167420795,188.515338041734,568,21.0537621239451,0
1273.15713009916,495.990288489084,476,2.03528096041133,0
1411.27525751599,1636.91230258994,416,44.3896491024501,0
1417.11645249297,404.054688663185,584,37.8468098042991,0
783.95048362555,292.484113832556,383,18.3790448654954,0
744.929488894127,665.826647494991,550,97.2598493472116,0
1407.96817071663,377.047537060427,584,50.2574912186847,0
194.249281715837,456.180474309988,255,4.19368020388388,17
136.450885335755,398.084231354632,242,42.2467515504538,17
864.07536967706,390.414093490684,381,44.6689790722126,0
1346.47084507578,510.991259378965,188,19.7634779982357,13
145.784477112798,958.307985699217,461,52.9640059469556,0
859.68515739782,1019.19565160121,366,36.0464793642743,0
1187.33811830981,1613.77390108258,455,11.1929507901824,0
1356.78526541068,385.152038566833,584,98.1292955437176,0
557.134486485766,684.773990444148,154,9.19233751125505,11
1656.7530255545,1840.4610756859,35,23.373383017586,3
1742.70880165092,1399.80685293727,222,36.2900274465126,15
593.462238336528,1175.32868624273,588,41.7518855200519,0
