"x","y","index"
1503.94191840834,164.51149283549,0
1422.91572224893,961.172424408163,0
633.55314075235,1088.96513148949,4
72.2615756585402,1284.15843003358,0
131.145303812958,1273.26082912613,0
1822.61684849721,1138.35399646389,20
1050.16215578408,1264.75342376152,0
927.331687079455,1940.99236902307,0
1174.73866931886,1142.24699291269,0
846.720576816083,198.123632431877,9
1766.51120722079,1625.7586563959,7
744.914671104573,772.139554824429,0
162.318266047003,1904.95354382332,12
1207.98107644425,1765.78542084027,2
1536.07696966728,1466.10988876869,14
680.310321185433,1141.02499778748,4
715.130679939033,1143.32313749676,8
914.772838221686,1962.40697132094,16
877.737936527354,258.042883391422,9
869.574760199151,190.179295201885,9
248.813871002734,1989.67479501804,11
1896.59945326826,1131.44385398779,20
748.636011486018,1310.24070494898,0
220.476177289048,1620.92376061138,0
131.940473477391,505.880938838217,0
278.690242594441,1619.49813782006,0
1254.90532243931,1742.59536684671,2
1965.90801207802,542.240731822421,0
1487.90632712008,1428.28454358446,14
962.206493836852,189.15716019793,9
735.087314970181,404.848209665291,0
1216.82456591826,1882.83022212221,0
1354.02250549917,525.998598243945,1
523.923765180674,644.072245379483,3
216.225970303404,1641.13864745641,0
1778.89163418267,1770.1036335104,5
814.772475646848,1816.67104738823,0
38.633615118699,911.490602351763,0
1777.34703013698,1616.94319150311,7
1194.1861977175,1111.64089925572,0
18.7204829887545,1667.67634830705,10
1832.480873265,1162.21683831386,20
574.598050122568,1496.3742941842,0
1403.56972394769,501.316227853314,1
1839.87001617245,1895.63037017252,0
1398.5882965928,1123.74033441725,6
861.313894480721,212.077356314176,9
1752.74567834377,1777.6133586772,5
240.679522415261,1957.69930449085,11
341.846946468822,1207.30311335513,0
1617.67114904351,1585.4399409175,0
645.314354552893,1219.88940761918,0
1772.26174521411,1784.2915502606,5
1404.09807708282,970.395876831131,0
1599.68641480187,1310.33998016794,0
1947.4961115918,465.486047334832,0
282.688036810607,1439.83015821161,19
489.010585210181,477.294615642457,0
361.647722178053,286.119889454452,0
669.741788882598,1089.49419492288,4
248.732978861512,1676.65491789829,0
1343.69272275111,1167.93013800137,6
900.226038890731,1446.3710952187,18
678.698400861061,46.1622848685467,0
1364.08198141755,447.303563249252,0
1725.9353592987,1568.93300527058,7
1259.6182277268,884.83361418113,0
124.037809919676,431.455623097827,13
679.780793121414,1144.34213957678,8
1803.89788647475,1280.87720647943,0
1145.31461641527,1805.62958245672,0
1541.16278817061,1447.6328837389,14
75.3070632801684,1704.80972893023,10
478.580487514302,483.491319183295,0
1881.61242797704,683.994874646947,0
755.427509454657,1169.59921815675,8
1590.19288662486,307.113707333668,0
1265.65053846289,1765.61800489011,2
1214.40347305547,1788.73123292377,2
261.454607942319,1616.66580527991,0
1421.11802899618,1000.19319362303,0
1406.80175230198,526.582720436664,1
1923.73358279468,457.714456660048,0
800.432203746179,1164.47838087691,8
218.066787841578,1411.43417917796,19
521.653899646655,716.961848570208,3
1212.03608568756,1769.45763438592,2
51.9601470989087,1275.04830487391,0
435.564309807208,1564.14665486912,0
1924.09175379122,483.334970529212,0
127.889070683964,424.959790189749,13
1458.19976301898,1432.14944265881,14
1712.21086102874,1591.72740889875,7
1986.05635935209,554.326981572946,0
585.970573459842,734.311557708243,0
839.115510428223,215.159736596203,9
1710.23748649821,1538.94592024292,7
1418.18924797486,511.585240866376,1
1917.77076811881,476.429921830136,0
1618.41691445672,243.180829340724,0
1160.14479186316,519.140488566297,0
1970.75156285576,559.572300098414,0
1244.46755151897,1738.89588927195,2
496.290450578177,693.043049408007,3
217.696984646347,1691.80718247957,0
590.96757168939,717.531591841771,0
1726.82684749609,1526.29192317122,7
1710.04760965113,1869.04335699283,5
1372.48551099588,1075.62619554259,0
1404.32620106534,951.909452186076,0
1946.87954332419,1052.50458590955,0
137.647076414685,442.589124367841,13
1460.16919812301,914.231560242034,0
931.950036708351,1948.72934982695,0
1396.72324378224,1087.80512558471,0
1603.24619615476,1287.85004466941,0
38.4162588956187,1284.49241666199,0
1754.11771795035,1779.80813667278,5
1237.9172214119,1774.34184832872,2
842.583866918115,221.521159593455,9
268.060635375854,1442.85511812009,19
725.637649217538,1154.44199524269,8
1421.00271993467,1183.43713940605,6
1632.58108038891,161.979229881588,0
869.996170141867,211.202239796971,9
1743.99813072463,1579.52516982092,7
21.9574638280611,1660.76207094253,10
925.939906021378,1440.58701501791,18
1702.40764494818,1547.76479847443,7
720.981888184658,1179.84229098867,8
648.559379476502,1083.89938904398,4
850.055497597382,204.977904300235,9
1472.71193645799,1400.81476657733,14
1727.14229690128,1791.76474931435,5
1731.26353184372,1871.04002507711,5
1356.0172570687,511.95976464229,1
1420.69568727402,1181.73077311626,6
1253.05751137349,1831.50414504603,2
1723.77927799238,76.1882295196195,0
1393.08061815021,1117.69224965405,6
629.054220855001,727.978474074267,0
83.4146829785761,1934.77547315275,0
1884.09179475389,689.289674008194,0
729.390961190476,1903.11392558888,0
22.053742875255,1675.72397450499,10
1766.28306446243,1766.4287663706,5
1582.67483277295,1821.04656572503,0
1211.55092367312,1753.13253795237,2
622.04567281094,1886.47396166679,0
1438.43353429966,1083.4991246323,0
1912.09792011329,1056.84169458493,0
1425.55668614559,1159.46434874322,6
1153.5191885294,1928.47862062576,0
513.489104366254,673.306589692377,3
1281.05642566234,1786.89713324501,2
1000.2462313908,329.142726996237,0
794.568871259003,1112.11178741065,0
375.090869372,1691.82419439293,0
78.8241698998369,1731.67499292963,10
900.472620880256,242.746369439004,9
1230.60149673543,1710.43997033345,2
676.297035747752,1147.07584068017,4
1469.66111432666,1434.9889293717,14
1826.26574742302,701.78980976628,0
1579.0347538058,187.935087652428,0
1373.01347467431,1749.78395152839,0
1371.30265871597,1143.55730423344,6
18.199998557234,1206.91089038252,0
1608.65006023795,1598.43249118232,0
154.113635328106,1902.31575055146,12
1213.89705410167,248.99092216621,0
87.8583685164912,1727.95789843285,10
751.016620639819,1565.557778718,0
1892.97199399446,706.105268466755,0
1072.49533957715,35.5164229194652,17
1498.47255013372,1430.0155462324,14
1195.44131418914,1217.06403258044,0
1816.39632456192,1168.09036855021,20
464.808182630633,13.1995625684223,0
64.2745801404535,1712.56020609734,10
1376.12938479387,1780.01809138497,0
1257.57177940368,1744.42120717081,2
934.12796188278,894.947004872521,0
1044.61580214006,20.2761104810853,17
850.463663250349,1435.14872950098,18
1244.22140943777,1772.14074054181,2
1476.00475249051,930.899867666084,0
182.269996121204,745.850372281833,0
1429.14508674517,944.719359398229,0
1405.87222846978,1176.95321481835,6
1757.14010644132,1794.29051902199,5
737.044227762147,1910.3916899796,0
1752.58509932625,1775.55852300805,5
1445.96246635414,1442.0511934036,14
49.9239160846238,1516.50013246682,15
1223.79445738744,1647.07772788651,0
241.421741742704,863.524831546247,0
344.590464291016,215.073420458561,0
564.25288090442,629.086470940829,3
1524.94175713613,1462.63767471377,14
1374.22270294347,1074.74895670173,0
662.204551174158,1239.6884209138,0
1346.01360361364,528.226092022903,1
1609.28837745699,1601.66461183207,0
460.627350999329,1375.84478414698,0
1415.52868136991,1166.20726506469,6
361.112442983929,1095.44870385125,0
1132.70760753761,502.223802571399,0
923.386583877273,203.512458170484,9
1485.98290042093,504.288648366649,0
1464.07181774584,1006.04750971095,0
940.56773262873,193.217769729171,9
361.801509850214,1209.60681974579,0
145.379468438263,1899.62037873698,12
719.478987887649,1176.63184646358,8
238.40782447856,1690.90504772893,0
1578.61898288047,1291.13061257479,0
205.591656286297,1980.22562952388,11
1267.46934710847,1837.71843207184,2
549.891420451204,757.287356076768,3
679.552443748772,1088.65683384067,4
1301.30592102008,734.985774877568,0
124.514351686731,458.058025827005,13
1935.73556867189,457.682906031014,0
1493.84014356104,484.336096606139,0
1117.79849481965,1649.22122529774,0
1765.9226026756,1628.58008110474,7
647.799765218801,1024.46596855768,4
1213.31026770702,1674.83597073503,0
1475.95000568217,958.612725397697,0
1785.66108130995,1571.01160455455,7
1404.47476804008,1156.48974190067,6
15.6461300110778,1679.64752265629,10
1805.84116657088,1649.46908275722,7
1902.53643628925,1051.97030959892,0
139.778612025694,491.523715682432,0
516.813079013756,685.327744847883,3
771.027241032835,1171.90269081082,8
56.1869494253386,1289.0614594211,0
985.654873603798,338.643028384895,0
23.1192007299942,1660.59353951376,10
1973.82547151002,1189.64297067785,0
965.677773623915,943.582068229822,0
748.24583636101,1174.04496666926,8
1376.26255631884,1789.18085006548,0
1736.1980176892,1547.80206491119,7
913.100457227587,922.833806111307,0
903.341632793032,1424.70818758457,18
1391.97726067811,516.493522734634,1
756.376392606854,508.306666239318,0
127.824512587184,445.982211474663,13
1296.18771940179,482.781533982138,0
1784.54489707778,1783.95187473813,5
1491.1496871422,1448.18692122919,14
1729.55213960122,1821.02837238435,5
883.590082586748,201.050709432131,9
1225.62826364189,1755.67190269241,2
1717.65331100825,1634.70167251246,7
1387.5298350899,518.481380083385,1
733.829393665114,1139.63729971021,8
216.197653971832,1386.81891470111,19
1380.37565713336,528.538323983038,1
526.10469667707,687.124814688039,3
1191.35591061386,233.06589264447,0
507.167512174277,692.866389002492,3
910.234709639024,1467.43774423299,18
1242.2180065344,1622.93472439037,0
1466.8423197661,984.783761700067,0
899.541781071009,209.105875131759,9
1226.98154517931,1616.66468067081,0
678.153931855799,1123.01075081364,4
771.716067497961,1907.04400436912,0
1454.58175571723,960.880067601047,0
1465.73701960497,942.10330013324,0
874.458632148016,1176.97815237805,0
746.816129582658,1157.0220840503,8
274.963064331984,1944.37691474198,11
1587.28342450191,1290.63796658322,0
556.318039975365,822.576194361559,0
125.420394815668,448.578620548093,13
1600.85330568427,1282.38548487895,0
551.367621768361,804.559194454347,0
496.486456039513,497.885970879268,0
128.037804083103,433.118219399856,13
190.520909856333,1895.38687531861,12
386.817127311152,1328.59366019839,0
1301.89033756631,495.998683045272,0
382.322121451627,305.778499263469,0
513.634264423345,526.492781219283,0
50.1469206786157,1847.85961577557,0
55.0436469169474,1275.81381265711,0
1771.3063165235,1756.2250606223,5
43.9585012894455,1266.35385296712,0
1193.3129269385,1742.18104540992,2
1428.33152914127,1457.6990975448,14
247.413233779224,886.159907477591,0
813.614520932898,235.653184600449,0
885.698010976231,199.04118180726,9
1784.06378348802,1821.27980410958,5
1557.22594432063,1814.5782553815,0
1216.18646912991,1741.87403611116,2
441.161635771759,873.081288004811,0
683.687515052743,1053.31216904445,4
1744.77235111044,1757.86651059141,5
597.931265515375,1662.59484357866,0
1459.85395634882,949.583652760957,0
598.312519146485,746.134376448492,0
1445.62193665637,952.535186179213,0
862.13228470247,231.420514516139,9
1573.80394017167,1273.57473357401,0
1410.76216332007,1140.49192804462,6
1236.74451340856,1828.24434716789,2
869.301871388288,190.975528158609,9
1040.89383537597,1389.21682875631,0
1195.21927819648,1239.01930766132,0
1759.41322820248,1794.92462279628,5
1446.32700520144,382.050718269297,0
521.743104549288,685.574829252201,3
1761.36246330457,1818.38376710514,5
659.103221128337,1048.32629112053,4
1525.38361885145,1451.001898201,14
1384.29914762201,1146.54661132658,6
18.2449914582692,1265.77622554666,0
124.677598367262,266.392377705148,0
1208.50368773167,1742.98491264065,2
1384.19173907169,462.199690268407,1
1538.55316669494,1480.7342193003,14
1784.68961923948,703.136316365542,0
742.912431620655,1283.26399203521,0
1034.06557856636,1385.67791942014,0
914.698081135179,1394.99692622805,18
1220.02879946291,1691.90942568373,0
165.920570089707,1895.08276069027,12
848.493994995578,1423.07107173161,18
1332.48078253806,876.480312753597,0
16.2396923501941,1688.11974762376,10
265.162270791644,1407.53251625755,19
1288.65024694844,1792.25904093793,2
1294.75228723245,739.912954721185,0
1713.97019354715,1542.9506845038,7
1411.99057659981,1180.65187763836,6
852.185263974314,248.172684628784,9
1592.10023714446,323.249858453485,0
643.571277377957,1054.23204840558,4
1793.18778645787,1560.5246526071,7
1731.26171055125,1568.26048700813,7
1735.34506755297,1594.92111818895,7
1354.64993534341,1170.30857941284,6
1064.70841018978,1773.12108846604,0
254.597137608193,1975.94972785005,11
1921.32497053753,449.537273456345,0
840.393426905453,240.243990806967,9
655.840471407201,1084.09092259693,4
1762.41581852101,1652.94992716465,7
1403.28877633548,974.47081816826,0
1415.8706510031,949.848456322838,0
1566.44078762176,519.941636603486,0
89.7138528058723,347.292205641007,0
1717.70798956383,1506.06741691531,0
662.982065526086,620.550914885067,0
133.873565061545,431.50092646872,13
212.5580876235,1980.76334028943,11
1443.95688304668,542.766179475444,1
40.946619528498,1268.73985208793,0
58.2465312576755,706.025793741039,0
935.907123248972,1916.22580251385,0
1927.92931124233,485.660912702756,0
1463.95321399248,381.235509248818,0
717.298241723181,1172.0861865594,8
962.478671150375,1938.42105046087,16
845.377958140456,198.236137765054,9
685.130472963068,88.0036216417163,0
11.8748121144814,1694.78401847308,10
469.723352558024,1674.12040511445,0
1878.55612870892,659.779842648156,0
1437.43045718801,953.797056992712,0
1755.95839888778,1825.19433952819,5
7.53643770713018,1681.73946221839,10
1376.21384546873,481.70154413834,1
554.998484899813,719.78732466509,3
1253.45761020252,1723.68775602869,2
445.022809889693,304.515739891152,0
536.37110051098,635.519892804613,3
1496.27396481041,352.79462498602,0
945.628460111394,963.111486045147,0
1702.07269494984,1542.65733045373,7
209.97981027308,1999.04436891997,11
1453.84256516206,570.163574574767,1
362.617278937949,1084.15208177092,0
130.20230168767,427.404676613174,13
1979.30436816142,564.461210093173,0
181.989626428265,89.3730794007235,0
1330.27974356015,817.238109922183,0
1418.72006995122,966.94912747335,0
950.02590859728,770.23212178689,0
748.796452216852,1906.42129293153,0
1296.53929685646,859.383054646099,0
1343.42099380557,1200.8262026579,6
250.119393319709,939.953502301481,0
1918.4693109135,495.887893844859,0
1212.84031555478,235.105457123691,0
733.85033047539,1202.29694689831,8
223.105529529824,1698.83351325079,0
1580.64857619806,314.221743657125,0
902.659143294365,180.135357152257,9
1718.44597664351,56.1608196216013,0
715.566905535347,1168.69549609571,8
210.678720970816,1657.51440327012,0
755.404810103491,1167.0049471228,8
1397.40582461904,1158.14520144978,6
793.355988728887,1354.39980537421,0
1404.60065840825,478.048136504479,1
10.3641701048271,1710.05345755145,10
510.443393688151,704.173791464453,3
80.2388792249173,1545.43958024997,15
91.5906376709146,366.635894087593,0
43.8069018291725,755.835443300532,0
479.04241641369,486.080502296984,0
1366.12805552666,1166.00500850463,6
1872.5858476377,668.241083882026,0
1765.4725425198,1646.31094268612,7
518.191185776037,709.625590406932,3
1603.28597809919,155.980383186521,0
990.927463224718,323.090833942995,0
724.892843123813,1167.85882981918,8
165.870100044816,428.068337857285,13
28.9532015800664,1674.40027105631,10
1736.91763262389,1780.41987856434,5
1599.56815678862,144.980488308184,0
1690.80513487757,1601.84738784439,7
1359.22568398657,527.471391062522,1
499.071552622406,490.857752907959,0
1466.97564781264,938.776548944705,0
1465.75811312354,954.617575044052,0
1290.88607562695,1806.38490340427,2
1786.48619635613,471.818862843772,0
1753.89147941664,1779.26576861743,5
1362.5638962114,1766.6255732356,0
1458.93466903215,950.967675941291,0
1506.5737226309,274.846379101913,0
510.062426181065,1155.5596330708,0
1336.86804077513,488.537273691222,0
1710.93510499379,1529.80453351582,7
1924.49621829575,460.369073388958,0
1354.04494948163,556.173271004033,1
1883.79036571755,681.417256964492,0
1381.48911384481,1094.50571277596,0
72.7085386994136,1272.96826351407,0
1456.76334249534,965.96595367554,0
1762.13818791589,1817.22471536487,5
1548.8573507419,1465.26901594498,14
1185.32216405469,1117.96810619107,0
225.821356270823,1994.05748724208,11
426.713269174044,298.904953915624,0
895.891590852081,1431.60943983543,18
68.7223467598425,1508.28732667271,15
778.583160146447,1288.32336977684,0
1710.69011438708,1567.22172055337,7
1752.43300311985,1593.9054768274,7
1478.57538289807,1415.36665272064,14
193.546598493933,98.999459112615,0
1040.87442685682,1377.64906533469,0
1413.92564317557,476.423785633552,1
758.219018499023,1603.18898322044,0
534.821172662786,678.877130184833,3
1425.10864721379,1115.47278275272,6
526.168233599789,639.335809157103,3
894.975654358551,1423.21183135713,18
261.471543582243,1451.65783852635,19
503.427993877827,720.495728489572,3
1392.11962167798,978.951976768283,0
249.894624643691,1628.63636693177,0
1613.08634547731,155.12463380985,0
595.79542799788,1673.23717994576,0
660.88471498124,1059.26690880427,4
1446.68812054166,949.679953119349,0
1255.1183910046,1764.31797552458,2
445.070613741692,313.093486016287,0
859.45568677367,222.198984697199,9
746.201008082922,1171.07633460454,8
1211.80378266416,1676.68766326096,0
1705.27245146528,1545.06463646311,7
714.191743742333,1061.1118260482,4
765.274926731244,181.250814328736,0
59.0604741962848,1276.97370910461,0
664.596034286483,1215.71030870203,0
922.308916890758,915.298437888283,0
1526.58498232973,1799.20096464019,0
1466.54688323454,388.783336516065,0
1889.22882142594,1003.23571221582,0
540.874441301626,712.353680008027,3
445.505957609547,829.049494997006,0
1233.04143576586,1746.1613324315,2
1284.3896205652,782.044578394853,0
221.780761825835,1988.30126879637,11
946.224026441834,963.519407097523,0
27.179507036527,1701.78835768245,10
1765.74245187626,1816.57097956702,5
1737.89340380968,1886.57762374246,5
1272.75922238803,523.797919719646,0
670.111918240912,1092.26821831567,4
901.132726515032,216.668302733068,9
569.248224297535,1480.19179271875,0
151.686832635341,1883.89311626882,12
42.8097079064822,739.967913077364,0
755.791173454053,1170.08320576516,8
729.051913140539,1168.00103629284,8
1379.27404981872,1169.95236189429,6
1784.7144002701,1845.08177029566,5
1381.76124529534,1183.10283591622,6
1964.47092364979,548.164125266317,0
759.276065302268,1600.47252812618,0
1481.27404693171,1430.77242030041,14
548.671417668312,671.172286973621,3
52.4137152012616,743.825881033599,0
1548.64756454116,507.167387317824,0
1748.26435671673,1831.99095111808,5
1753.31359988305,1837.33778519516,5
1138.97730062458,495.895400833982,0
1229.4207030988,1673.68581126667,0
1877.57730119302,1194.77075208249,20
1312.33614774157,535.071006356972,0
75.8464378521248,1518.92345708684,15
52.4329740380517,1496.55514967129,15
1598.91589265039,300.316199748282,0
1905.26437914088,1064.60064268188,0
663.656476321111,1018.64927400176,4
1714.47868264636,1839.42648573732,5
793.731984116985,1353.45924170466,0
160.722362851643,438.046292884377,13
932.526221518106,214.7762993636,9
1463.65464748941,374.531816709242,0
1441.31787188262,343.886833208171,0
1166.43060164393,512.358008715957,0
1467.72955467848,948.17356140091,0
62.9303438180514,1280.50462046606,0
924.117540250268,1933.48353175448,0
913.084428451845,1431.19665695237,18
1394.07714066897,1150.66938659273,6
37.4069722942592,717.198646509325,0
1766.49295269742,1813.61200846428,5
570.200664682258,663.533653870336,3
669.675117061391,1051.59921237583,4
1287.70784982603,747.596199275053,0
1401.11136812428,1137.58487340476,6
522.444004777616,602.42095760609,3
214.332954484038,1971.33750936827,11
1701.69043061414,1549.69090018797,7
501.004343328656,714.698347139594,3
499.608235146097,696.952907836397,3
1459.95504218285,954.021924562586,0
